physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,perc_alcohol_impaired,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,severe_housing_cost_burden,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute___drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
3.1,3.4,17,34,7.6,25,79,21,19,230.6,25,5,81,60,101,4208,38,53,89,63,3,15,38,15.2,225,67,10.3,0,11,9,1,2,83,22,3.7,79.1,10,12,10,31,53670,43,71,9,21.9,18.7,2.4,0.4,2.5,0.1,4.9,88.3,1,48.5,57.1,76.8,72.1,73.1,28.8,26408,2.39,9.6,0
3.1,3.3,15,31,7.7,27,80,20,25,95.6,14,6,43,22,22,2848,51,40,95,65,3,14,25,23.6,63,53,8.3,0,12,10,0,2,76,23,3.5,80.3,9,11,12,27,53046,40,80,10,24.9,20.5,0.7,0.2,0.3,0.1,1.7,96.3,0,49.9,63,73.4,65.5,68.6,20.3,29032,2.36,9.1,0
2.8,3.1,14,32,8.8,26,78,19,33,71.1,19,5,29,44,15,5251,42,39,98,76,2.4,11,18,32.9,162,60,8.6,0,5,5,0,0,80,18,4.5,80.3,11,10,0,26,55732,37,75,6,23.8,22.1,0.4,0.3,0.6,0,2.1,95.8,0,50.3,100,77.2,71.9,71.3,24.4,33789,2.25,8.4,0
3,3.3,15,31,7.9,31,75,20,22,174.9,18,5,36,52,62,4569,48,54,91,67,3.4,16,31,15.4,82,72,10.2,1,10,8,1,1,85,39,4,79.5,10,12,7,27,53539,44,77,7,22.4,20.7,0.8,0.3,0.4,0.7,1.5,95.3,0,50,53.3,77.9,73.6,68.8,21,29660,2.32,8.8,0
2.8,3.3,15,34,8.4,25,78,20,12,268.8,24,4,41,51,100,3489,46,57,91,62,3.1,11,24,16.9,253,65,9.4,0,11,10,1,1,82,36,3.8,79.1,11,11,4,27,56134,40,74,8,22.5,19,2.1,0.4,0.7,0.1,2.2,93.6,0,48.8,57.5,80,73.4,76.1,25.5,28604,2.42,8.3,0
3.2,3.1,15,29,7.9,20,67,18,0,216.5,21,7,72,60,114,3512,26,26,91,77,3.1,18,38,16.6,84,80,9.9,0,14,12,2,2,76,13,4.4,80.4,9,14,4,29,47907,33,67,12,15.6,21.4,2.2,0.3,13.2,0,2.9,79.9,3,44.6,38.7,78.9,77.3,72.3,33.7,28611,2.54,10,0
2.8,3.3,14,25,7.9,17,92,25,27,597.6,7,5,172,229,357,3118,48,61,90,83,2.5,10,25,8.9,271,46,9.3,1,19,17,2,1,68,19,5.5,82.7,6,14,3,27,61395,32,59,18,20.2,11.2,6.8,0.4,6.6,0,5.7,78.6,2,50.4,18.5,88,87.4,85.6,41.5,35108,2.38,4.3,0
2.9,3.1,14,36,7.6,25,64,21,8,118.7,12,4,40,53,33,4489,49,32,94,71,2.4,12,25,26.5,158,75,8.3,0,8,7,1,1,82,15,4,81.5,11,10,15,27,55491,41,79,8,21.9,23.4,1,0.4,0.7,0.1,2.6,94.6,0,49.9,65.6,77.7,72.9,72.8,24.3,31225,2.21,10,0
3.3,3.5,17,38,7.5,28,77,19,32,239.4,40,4,61,41,73,4417,43,50,91,63,5.5,20,35,17,480,105,10.7,1,11,9,1,2,85,20,4,76,12,14,7,30,50481,48,75,9,21.5,19.6,3.1,0.3,0.6,0,3.6,90.7,0,49.6,40.6,75.3,67.8,72.6,25.6,26710,2.32,9.4,0
3,3.4,15,33,8.3,23,92,21,24,550.2,18,4,61,73,169,4021,56,58,89,76,3.4,11,31,11.1,226,63,9.7,0,11,9,1,1,85,15,4,80.3,10,11,5,27,63754,35,74,9,23.5,15.4,5.4,0.3,2.5,0.1,3.3,86.1,1,50.7,12.7,84.8,80.8,80.4,26.2,34545,2.41,8.1,0
2.9,3.2,14,37,8.1,25,73,20,50,241.9,29,5,69,47,105,3617,42,34,92,66,2.8,24,27,17.3,184,92,9,1,15,10,2,4,86,21,3.9,78.4,13,11,8,26,46169,53,77,8,22.3,21.6,0.3,0.3,0.3,0.1,2,96.4,1,49.1,56.2,76.2,68.3,70.6,21.9,31069,2.29,8.5,0
2.7,3,13,38,9,32,70,22,22,136.2,16,5,34,42,8,3290,59,34,96,72,1.8,9,13,28.1,134,46,8.3,0,7,5,1,1,79,21,3.3,81.8,12,8,3,25,61749,25,85,4,28.2,17.9,0.3,0.3,0.3,0.1,2.6,95.7,1,49.2,100,84.9,80.2,75.2,14.6,29124,2.55,7.6,0
2.9,3.1,14,37,8.7,26,70,21,38,241.2,14,5,63,25,56,4905,51,36,95,76,3.6,8,22,13.9,112,64,8.8,0,9,7,1,1,81,50,4,79.7,10,10,3,28,66012,27,77,9,25.1,16.6,0.5,0.4,0.6,0,2.3,95.2,0,50,67.8,79.5,74.8,75.6,21.6,35470,2.45,7.1,0
3,3.2,16,32,7.7,24,79,20,24,573.4,22,4,59,40,126,3882,44,53,91,64,3.3,15,30,21.2,268,70,9.6,0,11,9,1,1,78,20,4.8,78.7,12,13,8,28,55947,46,70,11,24.3,17.7,1.7,0.4,1.5,0.1,2.1,93.2,1,49.4,43.9,80.6,70.3,75.9,31,28174,2.41,6.6,0
2.8,3.1,14,33,8.6,24,83,21,44,258.3,14,4,87,63,100,3071,56,54,97,75,2.7,9,21,20.2,274,61,9.4,0,11,10,1,1,77,24,3.7,79.3,9,11,3,27,61175,31,71,9,23.7,17.6,0.8,0.2,1.4,0,2,94.6,0,50.2,48.7,78.6,72.6,75.7,29.2,30644,2.35,7.7,0
3,3.1,14,34,8.7,26,82,18,36,498.2,40,8,55,50,159,2249,51,56,91,53,4.6,16,33,13.4,452,77,9.3,0,11,7,3,1,77,15,3.8,78.3,12,9,5,26,50495,49,70,7,25.5,17.8,1.9,0.8,3.9,0.2,22.3,70.2,7,49.4,33.9,76.5,70.4,75.2,29.5,27196,2.52,9.6,0
2.8,3,15,36,8.7,26,60,23,25,276.2,20,4,60,46,46,4364,48,54,96,62,2.8,11,20,11.4,287,62,9.1,0,8,7,1,1,85,41,4,80.3,10,10,3,26,67016,37,79,9,23.7,17.9,0.6,0.6,0.4,0.1,3.1,94.2,0,49.6,59.6,84.7,79.2,76.7,22.1,34850,2.61,10.3,0
3.1,3.4,16,31,7.8,26,71,20,60,188.1,23,5,51,38,25,5475,43,41,96,59,3.8,16,25,14,81,83,9.3,0,15,12,3,1,82,31,3.4,76.6,10,12,8,28,52047,37,76,10,24,19.6,1.1,0.2,0.4,0,3,94.3,0,50.3,55.2,72.8,72.4,76,20.1,28999,2.33,8.1,0
3.3,3.6,16,32,7.7,27,82,19,25,371.3,31,6,68,49,69,5612,49,58,93,58,3.2,18,41,23.5,424,51,8.5,0,11,9,1,1,80,21,4.4,77.6,12,13,8,28,51317,52,68,10,22.6,21.2,0.5,0.5,0.4,0,4.1,93.4,1,51.1,47.9,79.4,74.5,71.6,29.8,29781,2.16,8.1,0
3.2,3.3,15,34,8.6,21,81,22,23,406.9,31,6,47,44,42,3728,46,57,86,60,3.3,14,32,11.4,429,53,11.2,0,12,10,2,1,85,16,3.9,78.9,9,9,6,29,59042,49,72,10,25.2,16.2,2.2,0.7,1.2,0.2,18.1,77,3,50.1,25.6,79.2,72.3,78,26.6,29511,2.54,6.4,0
2.9,3.2,15,32,8.1,24,81,21,29,150.2,22,5,57,65,36,3395,48,33,84,65,2.4,10,21,30,219,59,8.5,0,7,6,1,2,74,20,4.1,79.8,10,10,9,27,60375,42,71,8,23.6,20.7,0.8,0.3,0.9,0,4.8,92.5,1,49.9,66.3,79.7,73.7,69,28.3,30564,2.18,8.8,0
3.2,3.3,17,41,7.2,24,81,19,29,276.9,35,5,71,105,131,4426,47,49,96,63,4,21,28,28.6,266,74,9,0,11,9,2,2,81,14,4.5,78.5,11,13,13,28,47994,45,74,9,19.5,21.8,2.5,0.8,0.9,0,3.4,91.1,1,47.3,33.4,78.9,73,72.3,28.5,27390,2.25,8.9,0
2.9,3.2,14,35,8.1,23,81,20,14,197.1,16,5,33,22,88,3765,46,28,94,78,2.7,14,16,21,291,108,8.1,1,11,10,1,1,79,18,3.7,78,11,11,8,27,52311,40,75,7,22.7,21.6,1.6,0.5,0.8,0.1,3,93.1,1,50.4,61.5,77.2,72.2,74.9,27.7,28445,2.34,9.5,0
2.8,3.1,14,34,9,26,76,21,33,274.2,15,5,40,48,115,3159,47,49,97,71,2.4,9,27,17.5,103,53,8.9,0,7,7,0,1,82,22,3.6,80.8,9,9,1,26,67056,28,79,7,24.9,18.5,0.7,1,0.8,0.2,5.3,91.6,1,50.4,62.9,84.3,76.6,78.3,22.5,33982,2.41,9,0
3.1,3.3,17,29,8.3,19,93,21,27,587.1,24,5,95,70,236,3662,50,57,90,72,3.1,12,32,12.2,392,66,8.6,1,14,12,2,1,84,17,4.2,78.9,8,12,4,30,66112,45,67,12,25,12.7,6.8,0.4,4.9,0.1,8.4,77.6,3,50.8,4.9,84.8,80.1,83,32.9,35433,2.51,6.5,0
3.2,3.4,17,37,7.7,24,82,20,27,466.5,30,5,46,57,173,4312,46,57,92,64,2.8,14,35,10.6,373,75,9.5,1,13,11,2,1,84,25,4,77.7,11,11,11,30,57867,53,68,10,23.7,16.9,1.6,0.7,0.8,0.1,7.9,87.7,1,50.8,26.4,78.1,75.9,74.5,31.6,30318,2.48,9.4,0
2.8,3.2,14,31,8.3,22,74,20,21,280.3,11,5,86,60,93,2585,47,62,93,68,3.2,12,29,19.4,199,63,9.6,0,10,9,0,1,72,22,4.3,79.2,10,11,5,25,55766,32,70,10,19.9,20.3,1.4,0.4,1.9,0.1,3.4,91.4,1,51.4,52,78.1,74.9,76.2,31.4,31827,2.15,8.3,0
2.8,3.1,14,35,7.8,28,79,19,15,179.6,19,5,61,31,61,3162,54,39,94,71,2.8,14,28,28.4,50,86,8.8,0,7,6,0,1,84,19,3.7,78.3,11,10,12,28,54328,40,78,6,22.3,22.8,0.4,0.2,0.4,0.1,3,95.1,1,50.6,100,78.9,76.2,69.3,20.6,32274,2.23,8.8,0
3,3.4,16,32,8.2,22,94,22,39,563,28,4,88,73,126,5408,49,55,88,69,3.7,14,34,10.9,494,72,10.3,0,12,11,1,1,86,15,4.5,79,10,13,3,28,59461,46,69,12,23.9,15.8,7.4,0.4,2.9,0.1,6.7,80.1,1,50.9,13.5,81.3,75.8,77.2,31,33643,2.52,9,0
2.7,3.1,12,28,9.3,19,83,21,23,125.9,15,6,72,49,112,2359,56,53,89,68,2,7,16,27.8,43,43,8.8,1,9,6,3,0,76,10,3.3,83,9,8,1,25,70601,38,80,7,27.1,15.4,0.5,0.6,1.1,0.1,10.9,86.7,2,49.9,50.8,87.6,80.7,77.3,19.7,29360,2.66,5.7,0
3.2,3.2,15,28,7,19,92,24,14,462.4,4,5,69,46,193,3093,62,65,94,86,2,8,23,13.3,142,37,9.3,1,19,17,2,1,73,19,5.8,82.3,6,16,10,26,61381,26,52,20,16.5,11.6,2.7,0.3,8.5,0,3.5,83.5,1,47.6,16.9,78.1,88.5,85.1,46.5,29539,2.28,4.7,0
3,3.3,16,34,8.3,27,77,19,42,253.8,27,6,23,29,35,2385,46,48,94,62,3.5,13,29,15.6,322,90,9.5,0,10,7,2,1,79,32,3.9,77.9,10,11,6,27,52685,47,77,8,24.1,19.5,0.7,8.3,0.5,0.2,9.7,80.9,2,50.2,72.4,75.4,70.6,72.7,24.2,28585,2.46,8.4,0
3.3,3.3,16,34,8.7,24,64,19,43,257.9,25,6,16,49,16,2823,45,41,96,56,2.3,16,27,24.1,41,78,9,1,11,9,1,3,81,29,4.3,79.3,9,11,1,26,47383,48,76,7,23.2,22.4,0.5,0.3,0.5,0.1,8,90,2,49.6,100,75.2,70.5,68.9,21.8,29778,2.32,9.9,0
3,3.3,15,34,6.7,26,59,19,0,163.4,17,6,96,14,14,4550,33,29,92,57,3.1,21,16,8.3,116,79,9.3,0,10,6,3,2,73,25,3.7,77.3,9,11,22,27,47667,49,84,5,22.9,21.3,0.2,0.2,0.6,0,1.6,96.4,1,48.8,100,67.3,62.4,67,18.7,27252,2.44,9.7,0
3.3,3.6,18,35,6.4,30,67,18,27,685.2,36,7,66,60,123,4003,38,48,90,61,4.6,18,34,13.4,315,69,9.7,0,15,12,3,1,82,18,4.7,76.9,13,13,22,31,46981,45,72,13,22.4,17.7,3.8,0.8,1,0.3,10.9,82.6,3,50.4,30.5,75.2,68.2,72.6,28.5,26424,2.37,8.8,0
2.8,3,15,33,8.8,19,73,21,35,294.1,15,3,54,34,20,3311,51,56,95,76,2.8,6,24,12.1,337,54,9.2,0,9,8,1,1,84,38,3.6,80.1,9,9,3,27,76146,25,77,9,24.7,15.5,0.8,0.3,0.7,0.1,2.8,94.2,0,50.8,42,84.4,81.4,81.3,21,36496,2.51,8.2,0
2.9,3.2,14,34,8.3,25,87,20,33,75.4,15,4,47,66,9,2086,53,53,93,65,3.2,13,26,21.6,114,70,8.1,0,8,7,1,1,80,23,3.8,80.3,10,11,5,27,54045,38,74,7,22,20.6,1.4,0.4,1,0,4.6,91.4,1,50.8,66.1,77.4,69.7,71.1,24,28342,2.16,7.4,0
2.7,3,13,32,8.6,23,76,23,45,193.2,6,4,102,64,223,2950,53,57,97,82,3.1,9,16,20.9,43,65,8.7,0,8,7,0,1,68,17,3.9,82.1,9,10,3,26,59365,24,78,8,18.4,20,0.8,0.1,1.1,0,2.2,95.1,0,50.3,59,81.7,78.5,73.9,20.7,32075,2.18,6.4,0
3.1,3.4,15,32,8.6,28,75,19,44,211.4,27,6,47,39,55,2907,47,29,94,61,3.5,15,35,29.7,74,70,8.8,0,10,8,1,2,80,17,4.3,79.6,11,11,2,27,52803,55,73,8,24,22.3,0.7,0.5,0.4,0.2,12.2,85.5,3,49.8,56.8,71.5,69.8,66.1,28.3,29622,2.19,8.6,0
3.4,3.5,16,38,6.2,28,73,15,7,212.3,29,9,63,56,120,6372,34,37,88,65,4.9,23,25,16.5,319,73,9.5,0,11,9,2,1,81,15,4.1,77.4,15,15,20,29,42957,59,72,8,22.8,20.2,2,1,0.8,0,3.5,90.3,0,51,57.2,74.9,68.9,70.4,29.2,23734,2.26,8.8,0
3.3,3.5,19,43,7.2,32,74,17,29,347.6,25,7,49,61,135,6492,37,26,85,64,5.2,19,29,17.7,288,80,9.7,0,10,9,0,0,77,24,4.8,76.5,10,17,6,35,45941,63,70,11,23.6,16.8,4.8,0.7,0.6,0.1,3.1,88.4,0,51.4,34.2,72.9,69.3,67.7,30.6,24237,2.48,7.9,0
3.5,3.5,17,39,7.6,25,75,16,14,357.9,37,12,56,45,215,4126,42,32,85,56,3.6,19,36,21.3,364,77,7.9,0,12,8,2,3,82,12,4.3,78.5,11,13,9,27,46934,64,69,10,23.9,18.7,1.4,0.9,0.3,0.1,15,81.3,3,50.7,31.8,77.6,70.7,74.4,29.7,27495,2.45,7.7,0
3.5,3.5,18,34,7.9,31,56,15,23,225,45,11,124,41,311,2592,41,29,86,59,3.2,21,36,21.7,213,76,9.4,1,11,9,2,1,81,19,3.4,77.3,11,14,4,29,45637,57,71,8,25.3,19.8,1.1,9.5,0.5,0.1,4.7,83,0,50.7,68.4,75.1,69,71.8,29.8,25208,2.46,9.7,0
3.1,3.4,18,35,7.9,27,68,18,22,256.2,19,8,69,28,106,4036,38,47,88,73,3.8,12,23,12.5,182,76,9.6,1,11,8,2,1,85,33,4,77.7,10,12,7,32,65561,28,74,10,25.8,14.7,1.9,1.1,1.4,0.1,4.8,88.9,0,49.8,40.5,81.7,78.7,79.2,25.5,29986,2.57,9.9,0
3.3,3.4,20,39,7.7,29,43,15,25,306.8,43,11,20,35,139,3529,34,40,91,64,3.9,24,23,16.3,318,87,9.9,0,11,9,1,1,85,20,4.2,75.4,14,14,5,33,42469,61,75,9,23.3,18.8,0.8,4.2,0.5,0.3,2.6,88,0,50.6,49.1,72.4,68.5,71.8,27.3,22615,2.51,7.8,0
3,3.1,15,33,7.9,29,75,16,13,131.8,25,7,123,50,75,4227,47,32,94,72,3.8,15,28,31.9,168,90,8.3,0,8,6,0,2,81,25,3.6,78.8,12,12,8,28,50634,43,79,8,23.1,22.6,1,0.7,0.5,0.1,2.4,94.1,0,50.3,49.5,66.7,64.7,65.2,28.9,29235,2.26,15.3,0
3.4,3.4,17,37,7.2,30,67,15,21,238.6,28,10,44,33,189,5566,41,29,76,66,4.4,17,32,35,403,87,8.1,0,10,8,1,2,80,17,3.6,76.5,11,14,12,30,46241,49,73,8,23.1,21,0.9,0.7,1.2,0,3.1,92.7,0,50.3,44,73.8,74.5,70.8,27.1,27279,2.33,8.6,0
3,3.3,16,33,7.3,27,58,16,11,119.3,18,7,83,49,122,4182,44,37,93,66,5.3,13,28,19,96,93,9.2,1,10,7,1,2,82,26,4.4,78.3,10,14,11,30,57021,41,76,8,21.6,20.9,0.9,0.9,0.9,0,2.7,93.1,0,50.9,70.9,82.5,76,77.5,24.1,33371,2.27,12.1,0
3.5,3.6,18,38,6.9,26,71,14,27,343.7,37,11,50,40,116,3673,36,39,83,61,3.8,23,33,17.6,335,91,9.3,0,12,10,2,1,80,21,4.5,75.7,11,14,14,32,46703,63,66,10,23.9,17.8,2.7,2.3,1.9,0.5,11.1,79.3,2,49.8,31,75.6,71.7,72.7,32.6,24726,2.45,8.7,0
3.3,3.3,15,35,7.4,32,70,14,33,136.4,45,12,35,35,35,5158,33,41,96,63,3.1,22,28,35.3,171,110,6.6,0,10,10,1,1,78,19,4.9,78.6,12,13,11,28,42077,44,72,11,19.6,27.7,0.8,0.5,0.3,0,3.2,93.9,1,49.5,100,79.3,73.1,70.6,26.3,30905,1.94,10,0
3.2,3.2,16,36,6.5,29,28,16,63,192.4,15,10,26,13,13,4285,43,44,89,59,3.5,21,25,17,109,36,9.9,0,9,6,3,0,82,24,4.1,79.2,10,13,20,29,48553,47,72,8,21.3,19.1,3.2,1.3,0.6,0,2.9,90,0,49.5,70.2,71.3,65.3,67.1,28,25775,2.28,9.1,0
3.4,3.6,15,28,7.3,17,92,22,31,575.2,9,10,86,57,277,3253,50,56,84,83,3.2,12,28,9.6,225,58,9.8,0,20,19,2,1,78,28,5.2,80.4,6,17,4,28,56007,36,52,18,18.8,11.7,4.3,2.7,5.1,0.1,6.4,78.3,1,50.1,11,87.7,86.9,87,48.7,32281,2.38,5,0
3,3,14,36,7.7,25,64,18,15,173.4,13,8,63,32,32,7781,43,26,84,57,3.1,14,32,28.4,98,104,7.8,0,9,8,0,1,77,21,4.2,75.8,11,12,10,30,51355,44,77,8,18.7,20.4,5.1,0.8,0.6,0,6.1,85.9,1,43.6,54.1,76.5,71.4,71.9,23.2,26443,2.24,7.8,0
3.4,3.3,18,37,8.6,28,85,14,20,549.6,52,14,57,62,116,5607,36,44,81,50,2.7,18,35,10.3,495,70,7.6,1,15,8,7,1,81,9,3.7,79.8,9,7,9,31,54534,71,62,9,30.7,10.6,3,1.3,4.5,0.1,50.3,40.9,12,48.6,18.6,80,66.1,78.3,35.6,24152,2.89,3.9,0
3.6,3.2,17,33,8.9,24,78,15,10,396.7,57,16,47,58,90,3330,30,37,91,45,2.8,17,35,8.8,367,73,7.6,1,15,8,6,1,77,10,3.8,78.9,10,6,8,31,50080,78,63,11,30.2,11,2.2,1.6,1.6,0.2,55.2,39.7,14,48.3,19.3,78.3,61.3,76.3,38.5,23293,2.95,3.9,0
3.2,3.2,20,34,6.7,26,56,16,27,281.2,31,8,47,27,187,4555,43,34,89,62,3.7,14,28,13.3,311,69,9.4,1,14,12,1,2,82,37,3.6,77.4,9,13,18,31,55330,50,72,10,24.5,16.4,1.2,1,0.6,0,4.3,91,0,50.2,52.1,70.3,69.7,74.8,27.7,26998,2.47,8.6,0
3.2,3.2,18,36,6.5,24,86,18,21,518.5,68,9,28,151,289,3439,43,23,87,73,5,19,27,8.1,484,61,8.8,1,18,13,4,1,84,9,3.3,75.7,7,17,13,33,52012,61,39,16,31.2,8.2,17.3,1.3,3.4,0.9,16.9,55.7,2,47.3,11.7,83.3,81.6,84.8,62.1,23897,2.61,26.2,0
3.3,3.2,17,36,9.6,27,80,15,40,245.7,44,17,39,40,40,6260,24,30,91,37,3.2,16,15,18.3,192,65,7.2,1,14,9,4,1,79,11,4.1,79,9,4,3,30,59534,59,79,8,31.3,13.3,0.5,2.6,0.5,0,47.4,50.2,8,49.7,19.8,78.4,68.6,78.4,25.5,25411,2.9,5.1,0
3.6,3.5,17,38,6.6,31,60,14,13,112.1,40,11,49,33,16,3954,39,36,100,69,4.3,24,30,24.4,224,141,8.9,1,11,7,2,2,84,34,3.9,73.5,13,14,18,29,40741,59,74,9,21.2,24.6,0.5,1.4,0.4,0,3.9,92.1,0,50.1,61.3,66.5,57.3,64.3,26.2,27500,2.17,11,0
3.1,3.3,16,36,7.7,34,71,15,9,240.7,36,13,53,72,18,5445,35,23,83,55,3.7,22,28,31.7,387,108,8.5,0,12,10,1,2,83,19,4.3,74.4,12,12,9,28,44594,61,73,10,25,22.1,0.5,1.4,0.5,0.2,6.2,90.4,1,49.7,100,73,64.8,70.5,30.4,24800,2.4,9.6,0
3,3.2,15,33,8.1,24,75,14,11,402,29,10,83,61,365,2199,39,51,89,69,4,12,23,19.8,384,93,9.2,0,10,9,1,1,80,31,4.1,78.9,10,12,5,29,55470,49,71,9,24.5,19,1.7,0.9,0.9,0.1,12.1,82.5,1,50.8,30.9,81.5,76.4,76.1,28.4,28226,2.49,7.3,0
3.1,3.2,15,37,8.3,28,49,17,33,359.9,27,9,68,45,38,4934,46,31,94,69,3.1,14,29,13.5,176,88,9.3,0,9,7,2,1,83,39,3.6,76.8,11,11,5,31,49779,43,75,9,25.2,18.6,0.7,8.5,0.6,0,4.4,84.1,0,50.1,75.9,80.6,70.5,71.8,24.4,28127,2.4,11.5,0
3,3.2,17,31,8.7,26,55,17,31,301.1,20,9,48,16,26,3792,48,52,93,63,3.6,11,23,13.2,199,79,9.7,0,9,6,2,1,85,47,3.4,78.3,10,11,0,27,66044,40,82,7,22.9,18.1,0.6,0.9,0.3,0.1,2.8,93.5,0,49.1,98.8,82.6,75.5,76.3,15.9,30655,2.46,10.2,0
3.2,3.3,16,33,6.5,23,64,16,14,303.3,34,16,102,25,51,3451,28,19,87,51,2.5,17,17,15.3,242,107,7.2,0,9,7,1,1,79,24,4.2,78.7,10,8,32,30,50526,61,78,9,29.1,14.9,0.7,1.9,0.7,0.1,31.9,63.7,3,49.6,100,73.6,74.6,76,23.9,23415,3.2,5.4,0
2.9,3.1,15,32,7.7,32,52,16,0,247.2,20,9,13,27,82,6626,41,37,94,70,3.7,19,21,22.8,179,118,8.4,1,9,6,2,1,81,37,3.7,70.8,12,12,10,30,50081,45,78,6,22.2,21.9,0.4,0.9,0.6,0,3.5,93.3,0,49.8,62.1,75.2,68.9,70.7,21.4,34578,2.3,10,0
3.2,3.4,16,33,5.2,28,19,16,33,234,16,12,40,0,483,5599,33,30,50,73,2.5,18,12,60.4,39,103,7.3,0,15,12,1,3,80,14,3.9,82.9,10,12,37,28,44374,27,68,8,22.3,21.2,1,0.9,1.3,0.1,6.8,88.4,0,51.3,100,73.3,73,72.4,29.4,26321,2.35,7.2,0
3.7,3.6,21,35,7.2,29,69,16,19,245.2,40,10,73,35,74,3703,35,30,91,58,4.5,24,33,15.2,426,87,9.9,1,15,11,3,2,84,16,4.2,75.4,12,16,7,31,46819,66,71,10,23.5,19,4,2.3,0.5,0.1,4.5,85.4,0,50.5,52.3,74.8,69.9,75.3,30.5,24572,2.39,7.6,0
3.2,3.1,16,37,7.4,25,79,17,27,380.8,27,7,45,43,194,4740,39,43,92,69,3.9,10,26,7.4,417,66,10.1,1,12,10,1,1,81,35,3.9,79,10,13,10,35,70740,34,68,9,23.8,14,9.1,0.9,1.5,0.2,6.9,78.9,1,46.7,29.1,82.4,80.8,81.7,32.6,32444,2.75,16.1,0
3.5,3.3,17,38,7.7,33,64,15,14,304.1,35,12,10,41,72,3680,37,24,93,60,5.9,19,27,10.5,120,98,9.3,1,18,12,3,4,84,49,4.6,77,13,15,4,31,47300,55,76,12,23,22.1,0.7,0.7,0.4,0,2.9,93.5,0,49.5,100,59.6,62.7,70.6,22.5,27926,2.14,9.5,0
3.5,3.4,19,38,7.6,23,71,16,27,467.9,26,13,66,66,311,4177,49,50,88,65,3.8,17,38,11.6,175,62,9.1,1,15,12,2,1,78,13,4.6,79.2,10,14,7,29,47279,58,58,12,22.3,14.7,2.2,1.4,2.8,0.1,21.4,70.6,3,51.3,26.3,81.7,77,80,40,26904,2.34,6.6,0
2.7,2.9,14,32,8.2,23,74,16,20,369.7,22,9,73,56,91,3075,42,51,92,72,2.8,10,24,24.6,146,118,8.8,0,8,6,0,3,83,13,3.5,78.2,10,11,7,28,55686,34,72,7,23.3,19.2,1.1,0.6,1,0.1,4.1,91.6,0,50.9,43.5,81,77.4,77.8,30.5,31006,2.21,6.6,0
2.9,3.2,14,35,7.7,30,52,15,15,165.2,15,12,33,25,58,3810,39,38,81,65,3.6,14,15,28.9,100,81,8.9,0,11,8,1,2,78,27,3.9,78.2,9,12,9,28,49980,39,80,7,21.2,22.8,1,0.8,0.4,0.1,3.7,92.7,0,50.4,77.8,74.1,70.1,68.3,21.5,26577,2.3,8.3,0
3.1,3.1,15,31,8,26,79,16,14,222.9,24,9,96,49,98,5396,43,55,99,78,2.7,17,20,32,188,70,7.8,1,12,8,1,3,87,5,3.8,80.1,9,13,5,28,43743,43,72,8,22.7,23.2,0.2,0.5,0.7,0.1,2.6,94.9,0,49.1,48.3,77.1,72,69.9,28.7,25801,2.31,8.7,0
3.6,3.7,19,40,6.9,32,75,16,22,363.2,39,12,31,58,218,4516,34,42,87,67,5.2,25,36,21.4,575,102,10.1,1,15,12,2,2,80,16,4.6,74.6,14,17,10,33,45808,65,70,11,23.7,19.7,5.3,3.5,1,0.2,6.3,79.7,2,50.5,43.4,74.8,66.6,69.2,31.2,24647,2.33,9.6,0
2.9,3.1,15,39,8,29,53,15,25,212.6,27,10,54,18,37,4876,58,46,93,60,3.1,17,27,28.7,107,71,8.7,1,10,7,2,1,77,34,4.2,79.1,14,11,7,27,49561,50,78,8,19.8,24.9,0.5,0.7,0.6,0,5.2,91.2,1,50.4,100,79.1,76.1,67.1,19.6,29558,2.41,11.8,0
2.9,3,14,34,8.1,29,41,15,63,78.2,21,8,98,89,10,3563,54,32,93,76,2.4,10,21,16.6,118,71,9.2,1,8,6,1,1,77,15,4.2,80.4,9,12,5,29,58729,31,74,7,26.4,20,0.6,0.7,0.3,0.1,2,95.2,0,49.2,75.2,79.1,74.6,71.6,25.1,30344,2.45,7.5,0
3.4,3.7,19,36,7.5,29,74,15,31,214.1,39,8,56,37,112,6521,41,39,92,68,5.2,22,34,21.7,277,77,9.6,1,14,12,3,2,82,16,5,77.9,14,17,3,31,44073,61,70,12,24.3,19.4,1.3,1.5,0.7,0.1,5.2,90.1,1,50.1,45.1,70.6,63.2,66.5,29.6,23845,2.37,7.4,0
