fips,state,name,physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,population,perc_some_college,labor_force,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
12059,Florida,Holmes,5,4.5,21,32,6.6,35,34,16,367.4,52,16,36,41,82,4643,35,38,70,4820,35,6801,4.8,31,37,13.3,335,86,10.1,0,16,2,1,84,46,5.4,75.4,13,18,9,37,40657,52,78,13,20,19.7,6.7,1,0.6,0.2,2.9,86.6,1,46.8,78.8,72.4,63,67.9,23.6,19201,2.48,10.7,1
12061,Florida,Indian River,4,4.2,16,27,6.9,24,79,19,334,27,16,67,65,123,3458,43,48,88,26870,56,63322,5,18,33,9.7,255,94,7,0,17,2,1,80,25,4.3,81,12,14,14,34,51797,56,76,15,16.4,32.2,9,0.4,1.5,0,12.5,75.5,2,52.1,5,82.1,79.1,71.1,20.8,36516,2.6,11.9,1
12063,Florida,Jackson,4.8,4.5,24,35,6.9,37,22,16,644,40,14,41,21,116,6650,43,36,73,13362,44,17307,4.4,24,45,11.6,360,87,10.5,0,14,2,1,89,33,4.6,75.1,16,20,2,37,41524,69,70,11,18.8,19.1,26.5,0.9,0.7,0.3,4.8,65.4,1,44.9,75.4,71.3,58.3,67.3,30.2,20019,2.35,10.2,1
12065,Florida,Jefferson,4.3,3.9,16,34,6.7,27,52,15,376.4,30,13,22,21,42,6858,42,27,56,3635,37,5444,4.3,29,43,10.1,874,71,10,0,15,1,0,84,57,4.6,76.8,13,19,7,36,48163,80,77,13,17.5,22.8,34.2,0.4,0.6,0,4,59.5,1,47.7,100,73.3,66.3,71.6,23,24510,2.09,10.2,0
12069,Florida,Lake,3.9,3.9,17,30,7.3,27,82,17,336.6,29,14,72,47,82,4503,55,50,78,69459,58,151015,4.1,20,37,8.3,306,102,8.2,1,17,2,1,82,46,4,79,13,13,11,35,51429,61,73,13,19.4,26.5,10.2,0.6,2.3,0.2,15.4,70.2,2,51.6,19.3,85.6,80.2,78.5,25.5,28348,2.55,11.8,0
12071,Florida,Lee,3.8,3.7,14,25,7.5,23,87,19,374.1,26,17,62,49,100,4318,50,49,79,148778,53,335542,4,20,39,6.2,348,87,7.6,1,18,3,1,80,42,4.3,82.1,11,13,10,32,54198,52,70,16,17.9,28,8.1,0.5,1.7,0.1,21.2,67.5,6,51,5.8,85.2,82,81,27.7,33543,2.64,9.5,0
12073,Florida,Leon,3.9,4,14,29,6.1,22,86,22,1153.4,12,10,83,45,204,4633,41,39,90,71482,79,152544,3.9,18,39,13.6,739,49,10.5,0,23,2,1,81,22,5.2,79.9,9,21,8,32,51716,41,53,19,18.7,12.9,31,0.3,3.6,0.1,6.4,56.7,1,52.5,12.3,87.9,84.8,87.4,47,30586,2.42,6.3,0
12075,Florida,Levy,4.7,4.6,22,30,7.4,34,47,16,431.8,33,17,18,27,17,6086,40,32,79,8318,42,16967,4.3,29,44,9.5,1076,121,8.2,1,14,2,1,81,51,4.3,74.9,14,17,4,40,37272,60,75,13,19.7,24.5,9.1,0.7,0.7,0.1,8.3,79.8,1,51.2,92,67.2,67,68.9,22.3,21579,2.44,14.4,1
12079,Florida,Madison,4.6,4.3,19,34,5.8,33,50,16,353.1,38,15,11,27,49,6219,38,35,81,4627,44,7407,4.4,47,47,14.8,872,84,9.7,0,20,4,2,82,41,5.5,76,17,23,10,38,37256,60,76,17,19,20,37.6,0.7,0.5,0,5.6,54.5,1,47,80,59.2,57.2,58,26.4,19510,2.41,7.8,1
12081,Florida,Manatee,3.8,3.8,16,28,7.8,25,91,17,386.9,32,15,55,51,97,4196,41,43,82,75721,55,174945,3.9,17,38,7.6,519,100,8.1,0,18,3,1,80,36,4.5,80.8,11,13,6,33,55189,55,71,15,18.6,26.8,8.5,0.5,2.2,0.1,16.3,71.4,3,51.7,5.8,83.4,81.3,79.1,27.1,33853,2.61,10.3,0
12083,Florida,Marion,4.5,4.3,18,30,6.9,31,77,16,424.5,35,16,59,42,90,4429,49,43,77,69933,50,133553,5,26,41,7.2,377,130,8.5,1,16,2,1,80,34,4,76.6,14,16,10,35,43772,65,75,13,18.8,28.6,12.5,0.5,1.8,0.1,13.2,70.6,1,52,31,80.7,75.9,71.1,25,25839,2.47,12.6,1
12085,Florida,Martin,3.4,3.8,13,21,7.8,22,96,20,213.7,20,16,64,76,158,4657,47,45,84,28686,57,72370,4.1,17,32,9.4,240,82,7.1,1,19,2,1,78,37,4.9,82.1,10,12,8,25,58344,45,77,16,16.5,30.4,5.2,1,1.4,0.2,13.8,78.4,3,50.6,8.5,85.6,81.4,79.3,22,42199,2.4,11,0
12086,Florida,Miami-Dade,3.6,3.5,14,23,8.9,23,96,17,471.1,18,19,80,65,151,7136,27,23,81,767861,61,1384224,4.8,22,41,4.9,602,49,7.2,0,31,6,1,77,53,5.6,82.1,8,9,2,33,49758,71,52,27,20.3,16,15.9,0.3,1.6,0,68.6,13.2,22,51.4,0.4,76.9,75.5,82.2,48.8,28224,3,2.2,0
12087,Florida,Monroe,3.8,3.7,16,22,7.9,22,100,26,282.6,19,20,75,57,200,4138,36,34,80,19150,62,45317,3.3,18,34,11.8,431,100,8,0,26,3,1,69,18,4.7,79.5,8,11,8,31,63009,49,59,23,15.3,21.7,6.2,0.5,1.4,0.1,24.5,66.1,5,48,8.7,83.6,82.4,83.1,40.5,46028,2.3,10.3,0
12089,Florida,Nassau,4.1,4.3,16,30,7.6,25,68,19,242.2,26,12,46,30,108,4522,44,48,91,17853,60,39078,3.8,13,33,11.8,166,99,8.9,0,15,1,1,83,49,4.2,77.4,13,14,7,35,70590,48,78,12,19.9,21.6,5.8,0.5,1,0.1,4.2,87.2,0,50.8,48.1,86.7,83.7,83.8,20,36553,2.52,13.2,1
12091,Florida,Okaloosa,4,4,17,29,7.2,28,80,20,512.4,31,12,77,85,156,4635,43,38,87,54320,68,95850,3.4,16,31,9.1,395,74,10.1,0,16,2,1,83,32,4.1,78,11,14,10,36,60798,45,63,13,22.2,15.7,9.6,0.7,3.2,0.2,9.2,73.8,2,49.3,12.1,83.7,82.3,82,36.6,33019,2.54,22,0
12093,Florida,Okeechobee,5,4.4,21,33,5.4,35,77,16,364.8,52,22,50,41,50,9783,40,35,72,9975,34,18691,4.2,31,40,8.7,390,92,7.1,1,18,6,0,81,24,4,76.5,15,15,29,36,42524,83,72,10,21.2,20.5,8.4,1.5,1,0.1,25.3,63.4,7,46.2,36.5,61.5,63.8,69.9,27.8,21367,2.74,9.8,1
12095,Florida,Orange,4.1,3.9,15,26,7.5,24,93,21,648.5,22,15,83,48,213,4975,32,39,84,394891,68,731398,3.6,22,38,7.3,648,57,6.9,1,23,3,1,79,43,4.6,80.3,9,15,7,36,54021,65,55,19,22.4,11.7,20.4,0.6,5.7,0.2,31.4,40.5,7,50.9,2,87.3,83.6,87.4,44.6,30456,2.85,6,0
12097,Florida,Osceola,4.6,4.5,16,29,8,30,76,18,411.4,27,15,42,28,141,6343,33,35,87,93141,59,169949,4.2,21,36,4.7,426,57,8.1,1,24,3,1,81,57,4.1,80,11,10,10,40,49284,57,60,21,24.6,12.9,9.6,0.8,3,0.3,53.7,32.3,10,50.8,7.8,82.4,79.7,82.9,38.4,22196,3.39,6.4,1
12099,Florida,Palm Beach,3.8,3.7,13,22,7.8,22,93,18,383.4,18,16,79,73,186,4102,47,48,86,333560,63,724465,4.1,17,37,6.4,452,82,5.9,1,23,3,1,78,36,5,82.1,11,14,5,37,60059,59,69,20,19.3,23.6,18.5,0.6,2.9,0.1,22.3,54.8,7,51.5,1,85,80.5,82.2,31.1,39933,2.61,6.8,0
12101,Florida,Pasco,4.6,4.3,21,31,7.6,29,81,19,279.8,24,15,59,37,73,5430,41,42,82,114559,63,227733,4.4,18,35,5.5,304,96,8.6,0,16,2,1,81,50,4.4,78,13,13,8,35,51247,55,72,14,20.4,22.5,5.4,0.5,2.6,0.1,15.1,74.8,2,51.4,9.5,82.5,81.5,77.1,27.9,29001,2.53,11.1,1
12103,Florida,Pinellas,3.9,4,17,26,7.7,23,96,21,430,22,14,89,69,184,5144,40,43,83,215863,66,490061,3.7,17,40,7.6,465,95,6.8,0,19,1,1,79,34,4.8,79.2,11,15,4,37,51488,50,65,17,16.5,24.2,10.5,0.4,3.6,0.1,9.7,74.2,2,52,0.3,82.9,80.1,77.3,33,35196,2.32,10.4,0
12105,Florida,Polk,4.3,4,17,35,6.9,27,82,15,465.3,33,16,49,33,84,6956,44,43,78,158378,51,293587,4.6,26,40,8.1,341,73,8.3,1,18,4,1,82,36,4.2,78.3,14,15,13,35,48328,52,68,14,22.3,20.1,14.7,0.7,1.9,0.1,22.3,59.3,5,51,13.5,70.2,73.2,74.2,31.1,24864,2.86,9.1,0
12107,Florida,Putnam,5.3,4.7,25,36,6,35,49,17,451.2,50,16,40,27,56,6744,44,34,72,15134,40,27106,5.3,43,50,10.5,537,109,8,1,22,2,1,78,44,5,74.5,15,19,13,37,34390,69,73,17,21.7,22.5,15.8,0.7,0.7,0.1,10.2,71.4,2,50.6,56.2,72.2,64,67.1,29.3,20915,2.48,12.2,1
12109,Florida,St. Johns,3.4,3.4,13,23,8,20,89,21,264.3,11,10,95,52,109,4097,49,47,90,51667,78,122964,3.3,9,21,6.8,225,68,8.4,1,16,1,1,81,43,4.6,81.4,8,12,7,29,77022,24,77,13,21.9,19.8,5.2,0.3,3.1,0.1,6.9,82.9,1,51.2,23.8,87.3,87.2,84.6,19.6,43194,2.73,10.8,0
12111,Florida,St. Lucie,4.1,3.8,17,29,6.7,29,75,18,368.1,24,18,38,38,148,6202,41,40,91,66654,54,138067,5.1,19,37,5.7,299,77,7,1,21,2,0,79,38,4.3,80.2,13,16,13,35,49995,65,72,18,20.1,23.6,19.6,0.5,2,0.1,19,57.4,4,51.1,3.4,84.7,80.3,79.3,26.8,27121,2.7,9.8,0
12113,Florida,Santa Rosa,3.9,4.1,19,28,7.2,27,72,19,318.5,25,11,74,27,52,5531,41,38,87,43922,66,78353,3.8,14,27,7.7,145,70,10.1,0,14,2,1,83,46,3.9,78.4,12,14,11,34,65434,44,74,11,22.2,15.6,6.1,0.9,2.2,0.2,5.5,82.5,1,49,21,89,85.2,84.8,24,31691,2.65,18.3,0
12115,Florida,Sarasota,3.6,3.8,13,21,7.8,21,92,18,252.7,19,16,78,72,167,3080,51,49,86,69165,59,185793,3.8,15,34,9.1,239,87,7.8,1,17,1,1,83,30,4.3,81.6,10,13,7,29,58423,48,73,16,14.4,36.1,4.4,0.3,1.7,0.1,9.1,83.3,2,52.3,4.3,85.1,82.2,75.7,25.1,41081,2.26,11.6,0
12117,Florida,Seminole,3.7,3.6,16,27,7.8,21,91,21,380.3,14,12,79,60,150,4969,33,42,89,124421,77,250562,3.6,14,30,6.6,357,60,7.7,1,18,1,1,82,41,4.4,80.6,10,12,7,35,63865,47,66,16,21.2,15.1,11.3,0.4,4.7,0.1,21.4,60.6,3,51.7,3.2,90.1,87.2,87.6,35.4,35175,2.63,7.6,0
12119,Florida,Sumter,3.5,3.3,10,28,8,20,81,15,151.4,47,12,36,25,41,5093,56,47,85,14239,41,30293,6,26,35,5.4,212,105,8.3,1,11,1,1,76,33,3.8,80.8,15,13,4,29,57931,59,90,11,7.2,56.9,7.1,0.4,0.9,0.1,5.7,85.2,1,50,35,86,85.1,74,10.3,35560,2.06,16.8,0
12121,Florida,Suwannee,4.7,4.3,20,38,6.7,33,55,17,447.9,41,17,14,18,43,7997,38,31,93,10181,39,18082,4.3,30,39,10.7,514,92,9.1,0,17,3,2,77,40,4.5,75.7,14,18,9,40,44144,60,71,12,21,20.9,13,0.7,0.6,0.1,9.2,75.4,2,48.1,83.2,78.1,69.3,70.2,25.7,22808,2.85,12.2,1
12123,Florida,Taylor,4.7,4.1,21,33,6.5,35,68,17,497.9,50,14,32,37,27,5140,37,31,70,6065,46,8785,4.5,35,35,15.3,916,95,9,0,12,1,1,81,20,4,75.9,13,17,12,40,41557,59,79,8,20,19.7,19.5,0.9,0.9,0.1,4.3,72.6,1,45.2,69.3,68.7,65.1,63.4,22.6,17391,2.44,8,0
12125,Florida,Union,4.6,4.6,25,38,6.4,33,22,16,525.1,48,11,20,19,71,7672,38,34,81,4781,34,4876,3.6,23,36,4.6,273,115,8.1,0,17,4,1,79,36,4.6,68,14,19,10,39,47373,49,68,14,18.7,14.2,22.8,0.5,0.7,0,5.7,69,0,34.5,67.4,67.3,53.7,49.1,33.9,17010,2.42,12.7,1
12127,Florida,Volusia,4.4,4.5,18,28,6.8,30,86,18,354.1,25,15,68,48,125,4439,43,42,77,112340,59,251509,4.3,25,41,7.4,428,87,7.6,1,19,1,1,81,34,4.3,77,14,15,13,35,46911,64,69,17,17.8,24.1,10.4,0.5,2,0.1,13.8,71.8,2,51.3,9.9,80.2,77.8,78.8,29.7,28517,2.43,11.4,1
12129,Florida,Wakulla,3.9,3.8,19,39,8,30,76,23,444,26,12,31,12,40,5685,32,31,88,9020,50,14622,3.5,18,30,10,219,80,9.7,1,13,2,1,85,62,3.5,76.9,9,15,0,38,55717,49,80,8,21.4,15.1,13.1,0.8,0.7,0.1,3.7,79.9,0,45.9,61.7,79.4,77.4,84,18,25733,2.58,11,0
12131,Florida,Walton,4.3,4.1,19,32,7.5,32,61,18,313.3,36,18,52,39,66,6004,39,38,83,15935,56,29702,3.6,27,34,9.7,362,73,10.1,0,20,4,2,80,42,5,79.2,12,15,6,33,52922,53,71,14,20.4,19.8,5.2,0.8,1.4,0.2,6.3,84.2,1,49.4,63.1,81.9,78,80.8,25.4,34475,2.42,12.3,0
12133,Florida,Washington,4.7,4.4,21,37,5.5,34,33,16,526.6,44,15,20,33,16,5903,34,32,78,6448,45,9839,4.3,29,36,11.8,190,90,10,0,15,2,1,87,49,5,74.1,14,18,22,37,36052,66,79,11,19.8,17.6,14.6,1.5,0.6,0.1,3.8,77.6,1,45.8,84.6,75,66.3,71.8,22.3,18401,2.48,9.6,1
13001,Georgia,Appling,4.3,4.2,20,36,7.5,27,28,15,536.5,67,18,43,16,38,7080,37,30,83,4323,39,9261,5.5,34,42,14.7,379,80,10.6,0,10,3,0,83,24,5.1,74.6,13,14,7,36,40862,73,72,9,24.8,17.3,18.6,0.6,0.8,0.2,10.3,69.1,2,50.1,71.4,60.4,51.6,71.3,23.6,21300,2.69,6.5,1
13009,Georgia,Baldwin,4.7,4.3,24,34,5.8,24,63,14,635.7,18,15,58,40,134,5451,40,40,89,10014,52,17815,5.9,33,47,9.1,689,72,11.4,1,20,2,1,85,26,6.2,75.2,12,23,9,39,40358,83,55,20,19.2,15.6,42.2,0.3,1.7,0.1,2.3,52.4,1,49.4,35.1,74.8,69.2,69.8,41.5,21716,2.51,6.8,1
13013,Georgia,Barrow,4,3.8,18,35,8.4,31,67,17,372.8,29,17,21,18,16,5607,38,46,84,21874,56,38866,4.1,16,32,8.3,497,64,11.1,1,15,2,0,85,54,3.6,76.7,13,11,5,36,60028,58,73,12,26.4,12.1,11.6,0.5,3.8,0.1,11,71.5,3,50.8,30.1,84.2,79.1,81.2,24.4,25266,2.99,7.1,0
13015,Georgia,Bartow,3.9,3.8,19,35,7.3,30,67,16,435,36,16,46,34,103,5645,39,48,85,27134,53,49763,4.6,19,32,7.5,468,76,11.2,0,16,3,1,82,42,4.3,77,13,12,14,36,55067,57,65,13,24.5,13.6,10.8,0.6,1.1,0.1,8.6,77.5,2,50.8,35.2,79.8,73.1,80.3,33.7,26493,2.76,7.8,0
13017,Georgia,Ben Hill,4.9,4.4,23,34,5.4,30,39,13,586.1,62,15,46,35,29,5322,36,39,79,4183,50,5511,7.9,39,49,11,361,63,10.7,0,20,1,4,84,21,5.4,73.3,13,23,13,39,32370,98,61,16,25.4,16.8,35.5,0.6,0.9,0.1,6.2,56,1,52.4,34,55.5,54.6,66.6,41.2,17774,2.59,6.5,1
13019,Georgia,Berrien,4.4,4.3,22,34,7,30,42,15,353.3,57,17,16,10,26,6124,44,42,82,4682,43,7419,5.1,30,28,6.3,224,66,10.8,0,15,1,2,80,32,5,74.7,15,16,10,35,38239,84,69,11,24.3,16.9,10.6,0.4,1.1,0.1,5,81.9,1,50.5,76.1,62.9,58.8,69,35.8,19547,2.57,6.3,1
13021,Georgia,Bibb,4.4,4.1,21,36,5.6,30,76,14,1031.1,45,14,128,60,168,6238,43,41,78,38613,59,69653,5.4,37,55,13.9,501,76,11.3,0,22,2,1,82,23,6.4,74.1,14,23,11,40,39047,97,53,19,24.7,15.3,54.7,0.3,2.2,0.1,3.3,38.3,1,53.1,14.4,75.2,68,75.4,47.7,25640,2.53,8.1,0
13023,Georgia,Bleckley,4.1,4,19,35,7.3,29,78,16,645.3,23,14,31,16,8,6923,40,45,91,2682,49,4581,6.9,29,45,12.3,355,71,11,0,13,1,2,85,45,6.1,74.7,13,18,3,36,44262,73,72,14,20.4,16.7,26.3,0.2,1.1,0,2.9,68.5,0,52,51.6,69.4,62,67.8,25.7,20458,2.71,7.4,0
13027,Georgia,Brooks,4.3,4,20,31,7.2,29,24,14,523.7,46,20,25,6,19,5205,41,32,69,3562,50,7158,4.5,38,39,11.5,527,71,10.7,0,23,5,2,82,38,5,75.3,14,18,4,38,36030,96,74,14,22.1,19.4,34.6,0.4,0.9,0.2,5.8,57,2,50.9,71,67.2,63.3,70.5,26,25700,2.44,9.2,0
13029,Georgia,Bryan,3.6,3.7,18,32,8.1,31,83,18,449.7,23,12,83,35,65,4763,40,41,85,10115,70,17325,4.2,13,30,8.8,258,64,10.3,0,14,1,1,85,60,4.9,76.1,12,12,6,35,73877,36,69,16,29.4,10.4,14.3,0.5,2.1,0.1,7.2,73.4,1,50.5,52.3,87.2,79.6,86,29.9,31623,2.83,13.9,0
13031,Georgia,Bulloch,4.5,4.4,22,30,6.7,24,34,17,852,17,17,54,39,84,6812,42,48,83,17807,71,37157,5,26,39,7.9,185,54,10.6,0,24,2,1,79,28,6,76.5,11,21,3,38,42068,62,53,21,20.1,11.1,29.2,0.4,1.5,0.1,3.8,63.6,1,50.9,48.3,77.4,73.5,83.1,46.1,22328,2.48,6.6,1
13033,Georgia,Burke,4.7,4.2,22,33,6.2,30,47,13,646.3,44,13,35,9,53,5646,43,30,92,5314,53,9479,7.1,35,56,9.7,620,106,11,0,16,2,1,88,46,5.8,74,14,22,5,39,41863,100,69,12,26.2,14.9,47.2,0.4,0.6,0.1,3.1,47.4,1,52.3,75,72.3,63.7,74.3,29.2,22173,2.72,9,1
13035,Georgia,Butts,4.1,3.8,19,30,7.6,27,64,16,373,48,14,25,17,50,5155,37,39,84,6687,35,10684,4.8,25,34,10.5,305,103,11.3,0,16,3,1,86,47,5,74.7,13,16,3,38,46062,87,70,13,20.7,15.4,28.3,0.4,0.6,0,3.3,66.3,1,47.1,77.9,69.5,69.6,69.7,30.2,27195,2.56,7.4,0
13037,Georgia,Calhoun,5,4.2,26,30,5.9,27,0,13,663.7,55,19,16,31,15,4792,40,29,89,2208,34,2236,5.2,40,42,12.7,1499,62,10.6,0,17,0,1,79,37,5.4,75.1,15,24,6,43,33889,81,67,15,17.5,14.8,60,0.5,0.8,0.3,5,32.8,1,39.2,100,63.2,50,66.9,34.4,14005,2.56,6.2,1
13039,Georgia,Camden,3.7,3.7,19,32,7,26,61,19,458.7,34,14,32,30,106,5306,45,41,92,13911,63,20906,5.2,19,31,10.2,320,57,9,0,14,2,0,84,33,3.8,78.2,14,14,14,37,53582,47,60,12,24.4,12.9,18.5,0.7,1.5,0.2,6.8,69.8,1,48.6,31.4,84.3,76.9,83.5,37.5,29741,2.66,16.1,0
13045,Georgia,Carroll,4.3,4.1,20,35,7.1,31,48,17,591,33,16,45,30,101,3875,34,39,85,29507,54,55039,5,24,34,10,311,81,11.1,0,18,2,1,81,37,4.3,75,12,15,11,35,51388,61,64,14,24.1,13.3,19.1,0.6,1,0.1,7,70.7,2,51.3,41.8,81.8,73.8,81.6,33.1,24993,2.71,6.7,0
13047,Georgia,Catoosa,3.6,3.6,15,35,7.9,25,75,17,292.2,33,13,47,18,95,3657,42,46,86,16836,64,33123,4.2,17,25,9.2,260,74,11,1,12,1,1,86,32,4.3,76.9,13,10,11,34,53833,50,73,10,23.2,17.3,2.7,0.4,1.4,0.1,3.1,90.8,1,51.6,28.1,82.9,73.4,80.3,26,27308,2.67,8.4,0
13049,Georgia,Charlton,4,3.7,20,33,7.3,27,73,17,385.7,50,14,40,8,16,6691,37,38,73,3448,33,4841,5.1,32,34,5.6,189,76,8.9,0,7,1,0,79,57,4.9,79.5,12,15,8,39,40636,76,73,11,19.4,15.8,29.6,2.1,0.8,0.1,3.8,62.1,5,42.7,51,65.2,61.7,65,28.7,18323,3.22,9.4,0
13051,Georgia,Chatham,3.9,3.8,18,31,6.9,23,87,18,859.4,28,15,91,65,131,4258,45,44,85,82127,69,139026,4.5,24,47,11.2,448,74,9.9,0,20,2,1,78,26,4.8,77.6,11,18,7,38,54667,64,54,18,21.6,14.8,39.8,0.4,3,0.1,6.6,48.4,2,51.8,4.5,85.2,77.7,84.7,45.3,32229,2.55,10.3,0
13055,Georgia,Chattooga,4.2,4.1,21,34,7.8,29,49,16,333,59,17,8,40,32,6029,37,42,86,6317,36,10632,4.7,26,35,12.5,136,94,10.9,0,18,7,2,84,35,4.8,73.7,12,15,3,36,39325,67,66,10,22.4,17.2,9.8,0.4,0.6,0.3,5.1,82.7,1,48.8,57.6,69.7,57,60.3,31.8,18715,2.49,7,0
13057,Georgia,Cherokee,3.2,3.4,15,26,8.7,22,94,18,254.8,14,14,36,49,85,4124,38,46,87,62391,71,129987,3.7,9,22,7.2,93,54,11.2,0,14,2,1,79,58,3.9,79.9,10,8,7,33,78247,30,76,12,24.9,13.4,6.5,0.5,2,0.1,10.3,79.1,3,50.8,17.1,92.3,88.1,88.5,23.2,36503,2.79,7.5,0
13059,Georgia,Clarke,4.6,4.3,22,25,4.9,24,80,17,857.9,14,15,63,54,249,4696,47,49,81,34091,71,60980,4.8,29,44,11.1,405,44,11,1,26,2,1,75,18,6.5,78.6,9,22,21,38,39901,92,39,25,17.4,10.5,27.7,0.4,4.4,0.1,10.9,55.1,4,52.4,5.9,82.4,80.9,83.8,61,23827,2.36,4.4,1
13063,Georgia,Clayton,4.1,3.7,20,35,5,28,76,12,1006,33,17,28,26,59,4369,35,38,71,79209,53,134595,5.8,26,54,4.4,632,53,11.5,0,24,4,1,78,47,4,76.7,12,23,18,42,44757,92,50,19,28,9,69.3,0.6,5.3,0.1,13.3,10.1,6,53.1,0.9,80.2,75.2,83.5,50.5,20970,2.95,7.9,0
13067,Georgia,Cobb,3.4,3.4,14,26,7.7,19,92,18,509.1,18,14,71,67,153,4662,39,47,84,214598,74,423398,4.1,12,31,7.5,266,54,10.5,0,16,2,1,80,52,4.4,80.4,8,12,10,35,75485,46,64,13,24,11.8,27.2,0.5,5.5,0.1,13.1,51.9,4,51.7,0.2,91.6,88.4,90,35.5,40031,2.64,7.2,0
13069,Georgia,Coffee,4.5,4.1,23,35,7.1,28,55,15,468.6,56,18,60,33,23,7688,38,39,82,11558,42,18436,5.2,35,45,10.5,325,80,10.8,0,15,2,1,85,22,5.7,74.2,13,16,8,37,39408,84,66,13,24.4,13.5,27.7,0.5,1,0.1,11.9,58,2,48.9,66.6,66.2,57.1,69.2,36.9,19905,2.71,6.3,0
13073,Georgia,Columbia,3.4,3.3,16,29,8.7,21,85,18,232.6,14,9,108,56,77,4221,41,46,90,39769,75,72880,4.2,8,21,6.6,52,51,11.2,0,11,1,1,87,33,3.5,80.3,11,10,3,36,75832,33,79,9,25.6,13,17.2,0.4,4.3,0.2,6.7,68.8,2,51.1,16.2,84,82.3,84.5,20.5,34579,3.18,16,0
13075,Georgia,Cook,4.6,4.2,21,30,7.1,32,66,14,624.9,49,18,58,29,29,6306,44,41,86,4254,51,7732,4.6,32,38,9.3,302,83,10.7,0,15,2,1,82,30,4.9,74.9,15,17,6,37,36463,82,69,15,25.5,16,27.3,0.4,0.8,0.1,5.7,64.7,1,52.1,59.4,64.4,60.6,68.7,33.6,20128,2.74,8,1
13077,Georgia,Coweta,3.5,3.6,17,29,8.1,24,56,18,354,24,12,51,34,66,3432,41,44,86,36058,64,72479,4.2,14,30,7.5,232,55,11.3,0,14,2,1,82,47,4.1,78.5,12,11,7,36,73296,41,73,12,24.8,13.4,17.8,0.4,2.1,0.1,7.1,71.1,2,51.2,32.9,85.5,81.2,83.6,27.2,33875,2.74,9.4,0
13081,Georgia,Crisp,4.9,4.5,24,35,6.1,29,51,12,764.8,57,15,79,53,40,7567,48,38,86,5179,51,9462,5.2,44,52,10.1,288,65,11,0,21,3,1,84,16,6.1,75.2,16,23,6,40,34754,97,59,18,24.1,18.3,44,0.3,1.2,0.1,3.3,50.2,1,52.7,47,60.6,53.5,69.6,45.5,22933,2.6,6.3,1
13083,Georgia,Dade,3.7,3.8,17,35,8.5,28,67,17,116.8,24,14,31,31,12,4189,38,36,87,3803,55,8282,4.4,18,29,9.2,333,87,10.5,0,13,2,2,76,51,4.9,75.8,14,11,2,33,45053,59,75,13,19.4,18.9,1.2,0.6,1,0.1,2.4,93.7,0,51.1,72.1,75.3,65.3,72.5,28.5,24000,2.4,6.9,0
13085,Georgia,Dawson,3.4,3.6,16,28,9,24,96,18,210.2,27,16,68,45,115,3848,39,48,97,5527,61,11688,3.9,14,21,12.3,97,102,10,0,14,1,1,80,55,4.6,76.9,13,9,0,32,64930,46,80,12,20.8,19.7,0.7,0.4,0.7,0.1,4.6,92.3,1,50.3,80.3,85.2,84.3,83.4,18.5,34239,2.7,7.4,0
13087,Georgia,Decatur,4.5,4.2,22,28,6.4,26,62,13,1148.2,58,17,48,34,52,5346,36,33,87,6658,50,11663,5.6,35,50,13.8,679,90,10.9,1,21,7,0,81,30,6.6,74,14,21,7,38,37835,95,60,13,24.5,16.1,41.7,0.8,0.6,0.1,6.1,50.4,0,51.6,56.5,55.4,49.6,56.5,42.5,21568,2.53,6.3,1
13089,Georgia,DeKalb,3.5,3.6,16,26,6.4,20,94,15,789.1,29,15,107,57,270,4453,38,44,77,230850,70,394688,4.8,25,44,7.3,644,51,10.2,1,21,3,1,72,50,4.8,80,9,19,9,39,61496,68,54,17,23.3,12,53.9,0.5,6.5,0.1,8.6,29.1,5,52.7,0.3,85,79.7,85.4,45.4,36077,2.61,6.3,0
13091,Georgia,Dodge,4.4,4,21,31,7.3,28,53,15,555.5,50,17,39,39,29,5608,38,42,80,5618,47,7126,6.3,29,40,10.7,377,76,11.1,0,14,3,3,82,34,5.5,74.3,15,18,1,36,36067,83,66,9,19.9,17.2,29.3,0.4,0.5,0.2,3.5,65.3,1,48.1,72.2,60.6,60,61.3,32.2,20216,2.46,7.6,0
