fips,state,name,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Mammography Screened,% Flu Vaccinated,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,80th Percentile Income,20th Percentile Income,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,Overcrowding,Inadequate Facilities,% Drive Alone,% Long Commute - Drives Alone,Income Ratio
12133,Florida,Washington,9981,23,4.7,4.4,8,21,37,5.5,34,33,16,526.6,44,15,20,33,16,5903,34,32,78,45,4.3,29,76274,15324,36,11.8,190,90,10,0,15,2,1,87,49,5
13001,Georgia,Appling,10750,21,4.3,4.2,10,20,36,7.5,27,28,15,536.5,67,18,43,16,38,7080,37,30,83,39,5.5,34,78394,15377,42,14.7,379,80,10.6,0,10,3,0,83,24,5.1
13003,Georgia,Atkinson,10902,27,4.9,4.4,8,24,32,7.3,28,0,14,428.7,78,24,NA,12,NA,7663,35,36,87,36,4.5,37,68298,16159,50,6,NA,106,10.4,0,16,3,1,83,29,4.2
13005,Georgia,Bacon,11415,19,4.3,4,9,20,33,7.8,29,61,16,522.2,48,19,44,27,9,7038,36,32,85,42,4.5,43,84407,15716,44,11.4,NA,89,10.4,0,10,2,0,79,26,5.4
13007,Georgia,Baker,NA,19,3.9,3.8,14,18,33,5,27,6,14,408.8,36,16,NA,0,31,7961,55,22,90,50,6.3,40,79571,12956,34,6.3,NA,68,10.8,0,12,5,0,89,40,6.1
13009,Georgia,Baldwin,9659,24,4.7,4.3,13,24,34,5.8,24,63,14,635.7,18,15,58,40,134,5451,40,40,89,52,5.9,33,82716,13434,47,9.1,689,72,11.4,1,20,2,1,85,26,6.2
13011,Georgia,Banks,9556,17,4.1,4,8,19,32,8.7,28,37,16,227.1,32,17,16,5,NA,7273,37,46,90,44,4,19,75345,18624,29,10.3,195,78,10.4,1,15,3,0,81,43,4
13013,Georgia,Barrow,8416,18,4,3.8,7,18,35,8.4,31,67,17,372.8,29,17,21,18,16,5607,38,46,84,56,4.1,16,95624,26802,32,8.3,497,64,11.1,1,15,2,0,85,54,3.6
13015,Georgia,Bartow,8158,18,3.9,3.8,8,19,35,7.3,30,67,16,435,36,16,46,34,103,5645,39,48,85,53,4.6,19,95872,22457,32,7.5,468,76,11.2,0,16,3,1,82,42,4.3
13017,Georgia,Ben Hill,10983,26,4.9,4.4,13,23,34,5.4,30,39,13,586.1,62,15,46,35,29,5322,36,39,79,50,7.9,39,67540,12423,49,11,361,63,10.7,0,20,1,4,84,21,5.4
13019,Georgia,Berrien,10705,20,4.4,4.3,12,22,34,7,30,42,15,353.3,57,17,16,10,26,6124,44,42,82,43,5.1,30,70780,14146,28,6.3,224,66,10.8,0,15,1,2,80,32,5
13021,Georgia,Bibb,11222,22,4.4,4.1,13,21,36,5.6,30,76,14,1031.1,45,14,128,60,168,6238,43,41,78,59,5.4,37,88323,13810,55,13.9,501,76,11.3,0,22,2,1,82,23,6.4
13023,Georgia,Bleckley,11099,19,4.1,4,7,19,35,7.3,29,78,16,645.3,23,14,31,16,8,6923,40,45,91,49,6.9,29,84033,13710,45,12.3,355,71,11,0,13,1,2,85,45,6.1
13025,Georgia,Brantley,10522,20,4.5,4.4,9,23,32,8.1,27,30,16,270.9,56,18,16,5,NA,8183,33,37,82,33,5.8,28,73663,17037,33,7.6,199,85,9.5,0,10,2,1,84,56,4.3
13027,Georgia,Brooks,9069,22,4.3,4,9,20,31,7.2,29,24,14,523.7,46,20,25,6,19,5205,41,32,69,50,4.5,38,77244,15484,39,11.5,527,71,10.7,0,23,5,2,82,38,5
13029,Georgia,Bryan,8215,16,3.6,3.7,7,18,32,8.1,31,83,18,449.7,23,12,83,35,65,4763,40,41,85,70,4.2,13,123815,25310,30,8.8,258,64,10.3,0,14,1,1,85,60,4.9
13031,Georgia,Bulloch,7871,23,4.5,4.4,10,22,30,6.7,24,34,17,852,17,17,54,39,84,6812,42,48,83,71,5,26,87702,14535,39,7.9,185,54,10.6,0,24,2,1,79,28,6
13033,Georgia,Burke,11189,23,4.7,4.2,13,22,33,6.2,30,47,13,646.3,44,13,35,9,53,5646,43,30,92,53,7.1,35,85975,14877,56,9.7,620,106,11,0,16,2,1,88,46,5.8
13035,Georgia,Butts,10345,18,4.1,3.8,10,19,30,7.6,27,64,16,373,48,14,25,17,50,5155,37,39,84,35,4.8,25,87111,17426,34,10.5,305,103,11.3,0,16,3,1,86,47,5
13037,Georgia,Calhoun,10522,28,5,4.2,11,26,30,5.9,27,0,13,663.7,55,19,16,31,15,4792,40,29,89,34,5.2,40,62600,11615,42,12.7,1499,62,10.6,0,17,0,1,79,37,5.4
13039,Georgia,Camden,7445,16,3.7,3.7,7,19,32,7,26,61,19,458.7,34,14,32,30,106,5306,45,41,92,63,5.2,19,99992,25981,31,10.2,320,57,9,0,14,2,0,84,33,3.8
13043,Georgia,Candler,13551,24,4.8,4.4,11,22,35,7.4,29,59,13,440.9,43,21,37,9,46,6682,32,35,92,45,4.2,36,69433,11336,52,9.2,NA,85,10.5,0,21,4,0,81,36,6.1
13045,Georgia,Carroll,9318,21,4.3,4.1,8,20,35,7.1,31,48,17,591,33,16,45,30,101,3875,34,39,85,54,5,24,90182,20976,34,10,311,81,11.1,0,18,2,1,81,37,4.3
13047,Georgia,Catoosa,8472,14,3.6,3.6,8,15,35,7.9,25,75,17,292.2,33,13,47,18,95,3657,42,46,86,64,4.2,17,99234,22823,25,9.2,260,74,11,1,12,1,1,86,32,4.3
13049,Georgia,Charlton,8422,19,4,3.7,8,20,33,7.3,27,73,17,385.7,50,14,40,8,16,6691,37,38,73,33,5.1,32,95283,19297,34,5.6,189,76,8.9,0,7,1,0,79,57,4.9
13051,Georgia,Chatham,8585,17,3.9,3.8,10,18,31,6.9,23,87,18,859.4,28,15,91,65,131,4258,45,44,85,69,4.5,24,104311,21559,47,11.2,448,74,9.9,0,20,2,1,78,26,4.8
13053,Georgia,Chattahoochee,9195,19,4.1,3.8,7,20,28,4.4,21,94,23,140.7,45,12,55,725,NA,2715,27,40,86,74,7.3,23,88300,25154,23,1.8,0,33,11.5,0,17,4,1,49,17,3.5
13055,Georgia,Chattooga,10661,19,4.2,4.1,7,21,34,7.8,29,49,16,333,59,17,8,40,32,6029,37,42,86,36,4.7,26,68232,14071,35,12.5,136,94,10.9,0,18,7,2,84,35,4.8
13057,Georgia,Cherokee,5654,13,3.2,3.4,7,15,26,8.7,22,94,18,254.8,14,14,36,49,85,4124,38,46,87,71,3.7,9,133203,33870,22,7.2,93,54,11.2,0,14,2,1,79,58,3.9
13059,Georgia,Clarke,7058,23,4.6,4.3,10,22,25,4.9,24,80,17,857.9,14,15,63,54,249,4696,47,49,81,71,4.8,29,81097,12528,44,11.1,405,44,11,1,26,2,1,75,18,6.5
13061,Georgia,Clay,12341,33,5.6,4.9,11,27,33,0.4,32,31,9,445.7,37,17,33,0,NA,6553,35,34,NA,33,8.9,51,55800,9213,70,9.9,200,111,10.5,0,17,3,4,66,54,6.1
13063,Georgia,Clayton,8577,21,4.1,3.7,12,20,35,5,28,76,12,1006,33,17,28,26,59,4369,35,38,71,53,5.8,26,80245,20001,54,4.4,632,53,11.5,0,24,4,1,78,47,4
13065,Georgia,Clinch,12262,25,4.8,4.5,11,23,34,6.7,27,5,14,638.3,64,16,15,15,NA,7154,37,35,87,47,5.5,34,67797,7672,57,16.1,473,59,9.6,0,15,2,1,88,14,8.8
13067,Georgia,Cobb,5605,15,3.4,3.4,9,14,26,7.7,19,92,18,509.1,18,14,71,67,153,4662,39,47,84,74,4.1,12,138968,31588,31,7.5,266,54,10.5,0,16,2,1,80,52,4.4
13069,Georgia,Coffee,10375,22,4.5,4.1,11,23,35,7.1,28,55,15,468.6,56,18,60,33,23,7688,38,39,82,42,5.2,35,75496,13332,45,10.5,325,80,10.8,0,15,2,1,85,22,5.7
13071,Georgia,Colquitt,10277,24,4.6,4.3,10,21,32,7.3,30,65,15,536.6,55,23,44,26,52,7728,47,36,83,37,4.5,33,74710,15930,46,10.1,NA,94,11,0,22,5,1,73,24,4.7
13073,Georgia,Columbia,6084,13,3.4,3.3,8,16,29,8.7,21,85,18,232.6,14,9,108,56,77,4221,41,46,90,75,4.2,8,130197,36691,21,6.6,52,51,11.2,0,11,1,1,87,33,3.5
13075,Georgia,Cook,8935,22,4.6,4.2,12,21,30,7.1,32,66,14,624.9,49,18,58,29,29,6306,44,41,86,51,4.6,32,75190,15339,38,9.3,302,83,10.7,0,15,2,1,82,30,4.9
13077,Georgia,Coweta,6602,15,3.5,3.6,8,17,29,8.1,24,56,18,354,24,12,51,34,66,3432,41,44,86,64,4.2,14,121121,29814,30,7.5,232,55,11.3,0,14,2,1,82,47,4.1
13079,Georgia,Crawford,8530,18,4,3.9,9,19,34,8,32,5,15,218,28,16,8,NA,NA,5727,36,42,79,66,5,28,85222,17294,38,5.7,153,82,11.4,0,15,3,0,89,57,4.9
13081,Georgia,Crisp,11837,25,4.9,4.5,13,24,35,6.1,29,51,12,764.8,57,15,79,53,40,7567,48,38,86,51,5.2,44,73034,12028,52,10.1,288,65,11,0,21,3,1,84,16,6.1
13083,Georgia,Dade,8826,15,3.7,3.8,9,17,35,8.5,28,67,17,116.8,24,14,31,31,12,4189,38,36,87,55,4.4,18,91539,18580,29,9.2,333,87,10.5,0,13,2,2,76,51,4.9
13085,Georgia,Dawson,8247,13,3.4,3.6,7,16,28,9,24,96,18,210.2,27,16,68,45,115,3848,39,48,97,61,3.9,14,119893,26120,21,12.3,97,102,10,0,14,1,1,80,55,4.6
13087,Georgia,Decatur,11328,23,4.5,4.2,12,22,28,6.4,26,62,13,1148.2,58,17,48,34,52,5346,36,33,87,50,5.6,35,77910,11809,50,13.8,679,90,10.9,1,21,7,0,81,30,6.6
13089,Georgia,DeKalb,6829,15,3.5,3.6,10,16,26,6.4,20,94,15,789.1,29,15,107,57,270,4453,38,44,77,70,4.8,25,116464,24132,44,7.3,644,51,10.2,1,21,3,1,72,50,4.8
13091,Georgia,Dodge,11352,21,4.4,4,10,21,31,7.3,28,53,15,555.5,50,17,39,39,29,5608,38,42,80,47,6.3,29,79240,14385,40,10.7,377,76,11.1,0,14,3,3,82,34,5.5
13093,Georgia,Dooly,9175,24,4.4,4,12,22,34,7.1,28,21,14,584.3,37,18,15,29,NA,6063,46,33,75,34,5.1,36,68467,13934,45,9.4,155,60,11.2,0,21,4,2,82,32,4.9
13095,Georgia,Dougherty,11734,26,4.7,4.4,14,22,33,3.8,30,77,13,1230.7,49,16,82,65,122,5142,48,39,84,59,6.1,42,74218,12783,65,12.6,941,64,10.7,0,23,3,1,77,14,5.8
13097,Georgia,Douglas,7586,19,3.8,3.8,10,18,30,6.6,28,79,15,699.9,25,14,37,44,84,5392,35,42,87,64,4.9,17,105823,26648,37,5.1,306,61,11.4,0,17,2,1,82,54,4
13099,Georgia,Early,10953,26,5,4.5,15,23,35,6,31,59,12,1153.7,44,15,58,29,78,6723,37,32,90,62,5.5,41,74451,12981,52,16.4,777,92,10.8,0,19,5,1,89,34,5.7
13101,Georgia,Echols,6476,23,4.5,4.1,NA,22,28,8.5,22,0,16,99,20,27,NA,0,NA,NA,32,39,96,43,3.8,36,78550,14558,45,2.5,86,60,9.5,1,20,4,2,83,44,5.4
13103,Georgia,Effingham,8563,14,3.5,3.7,9,16,36,8.4,28,71,18,369.5,26,12,24,12,38,3917,42,37,88,57,4.1,14,111239,30494,27,8,118,75,10.4,0,13,3,0,87,55,3.6
13105,Georgia,Elbert,11151,19,4,3.9,10,18,32,6.5,30,60,14,506.1,44,17,47,37,31,6484,37,30,83,37,5.3,35,75573,13847,36,14.1,359,98,10.6,0,18,2,2,86,23,5.5
13107,Georgia,Emanuel,11862,23,4.5,4.3,10,23,34,5.7,30,47,14,704.6,59,17,49,13,120,6862,34,33,79,40,6.7,39,71950,13543,57,8,371,88,10.7,0,17,4,1,82,38,5.3
13109,Georgia,Evans,10349,22,4.5,4.1,10,21,33,7.5,27,66,14,445,65,18,28,28,NA,5963,33,43,75,46,4.4,41,81517,15010,43,15.9,160,102,10.4,0,20,4,2,76,35,5.4
13111,Georgia,Fannin,9622,16,3.8,4,8,16,28,8.6,26,88,15,144,34,18,60,20,67,3537,37,39,90,45,4.8,25,83088,17933,26,17.7,124,103,9.4,0,16,1,1,77,31,4.6
13113,Georgia,Fayette,5521,13,3.2,3.3,8,13,33,8.5,20,86,16,286.3,7,10,110,98,176,3135,46,48,89,78,4.1,8,158621,39932,18,14.2,73,50,11.5,0,12,1,1,81,48,4
13115,Georgia,Floyd,8815,18,3.9,3.9,9,18,35,7.4,26,70,15,493.2,32,16,129,43,121,5977,43,47,92,53,5.2,27,92029,19155,37,11.4,338,76,10.9,0,18,2,2,82,26,4.8
13117,Georgia,Forsyth,4265,12,2.9,3.1,7,14,30,9.4,21,89,18,188.3,8,10,36,41,52,4258,40,48,94,79,3.8,6,173612,44640,14,6,55,42,11.2,0,11,1,0,78,52,3.9
13119,Georgia,Franklin,10387,19,4.4,4.2,10,20,31,8,30,44,16,376.5,44,19,18,22,79,5491,39,51,89,43,4.8,25,75349,14138,33,16.6,145,102,10.5,1,16,2,1,85,38,5.3
13121,Georgia,Fulton,6834,14,3.3,3.3,11,15,25,6.8,19,95,18,820.5,24,13,108,71,218,4423,38,45,87,76,4.8,21,139883,23088,43,9,763,62,12,1,20,2,1,72,39,6.1
13123,Georgia,Gilmer,9520,18,4.1,4,7,18,29,8.5,31,87,15,173.5,43,23,54,33,68,4004,36,43,92,43,5,26,86040,19542,32,8.7,271,92,9.9,0,17,3,1,75,42,4.4
13125,Georgia,Glascock,7553,18,4.1,4,9,19,30,6,25,1,16,293.6,39,13,33,0,NA,5512,40,37,83,47,5.1,22,78663,18113,30,13.3,91,65,10.6,0,8,3,0,86,47,4.3
13127,Georgia,Glynn,8666,17,3.8,3.9,12,18,29,7,24,78,15,695.2,43,17,52,53,134,5243,44,42,91,59,4.7,29,102897,19284,45,11.4,479,72,8.9,0,18,2,1,83,18,5.3
13129,Georgia,Gordon,8999,19,4.2,4,8,21,27,7.8,25,53,16,251,43,20,46,25,49,5201,36,44,94,47,4.6,20,82803,20405,34,10.5,274,67,11,0,16,2,1,79,30,4.1
13131,Georgia,Grady,9536,25,4.9,4.4,9,23,35,6.8,32,61,13,567.3,54,20,44,28,12,5731,51,42,84,48,4.9,32,81146,17365,48,10.9,194,80,11.1,0,16,3,1,81,35,4.7
13133,Georgia,Greene,9075,22,4.5,4.1,10,20,31,7.4,29,60,12,724.1,39,19,53,98,17,3723,52,44,81,39,5.1,30,105982,17302,50,13.5,252,73,11.1,1,20,2,2,78,35,6.1
13135,Georgia,Gwinnett,5283,16,3.5,3.2,8,14,30,8,21,85,16,437.9,17,17,61,60,97,4064,37,44,83,64,4.2,15,121369,30900,28,7,221,41,11.2,0,18,3,1,79,54,3.9
13137,Georgia,Habersham,8156,19,4.1,4,7,20,30,8,23,70,16,229.6,33,19,52,49,40,4751,43,46,91,44,4.6,18,86029,17810,21,12.4,181,74,9.7,1,17,4,1,83,34,4.8
13139,Georgia,Hall,6544,19,4,3.8,8,18,32,8.3,23,72,17,303.8,36,20,57,47,78,4759,46,47,86,49,3.9,21,107536,25753,31,8,316,65,10.5,0,18,5,1,81,32,4.2
13141,Georgia,Hancock,10998,28,4.9,4.2,17,24,31,4.8,27,9,11,701.7,33,14,23,12,23,3312,36,32,95,21,7.1,45,70571,13593,52,3.5,334,74,10.9,0,22,1,1,89,49,5.2
13143,Georgia,Haralson,11424,17,4.1,4,8,20,28,8.1,25,34,16,336.2,44,15,48,21,58,3778,36,35,94,49,4.8,23,96182,17215,30,8.6,640,109,10.7,0,16,2,1,84,42,5.6
13145,Georgia,Harris,6104,14,3.4,3.5,9,15,32,8.9,25,32,17,209.7,19,11,45,15,15,3251,41,41,93,70,4.3,12,125897,28131,27,10.4,124,56,11.3,1,11,1,1,86,39,4.5
13147,Georgia,Hart,8178,20,4.3,4.1,9,20,32,7.4,27,74,14,356.4,36,16,39,27,16,4950,41,49,96,48,4.4,27,79248,16044,37,14.1,347,69,10.6,0,15,1,1,85,28,4.9
13149,Georgia,Heard,10126,17,4,4,8,19,31,8,25,25,17,277.3,46,16,17,NA,26,3602,36,35,94,43,5,28,82338,17204,32,7,196,90,10.8,0,13,2,0,86,53,4.8
13151,Georgia,Henry,7317,17,3.8,3.8,10,17,34,7.2,24,77,16,562.6,19,12,47,35,136,4167,42,41,88,65,4.9,15,110635,31018,37,6.5,176,56,11.7,0,16,1,1,81,54,3.6
13153,Georgia,Houston,7363,17,3.9,3.8,9,19,32,6.9,26,79,16,673.9,29,13,55,55,130,6398,44,40,88,66,4.8,20,104835,23224,38,6.8,362,54,11.3,0,15,2,0,86,26,4.5
13155,Georgia,Irwin,10877,24,4.7,4.3,14,22,32,7,28,49,14,692.3,41,14,32,21,NA,4617,45,47,89,45,7.1,31,71679,11924,39,9.6,258,77,10.6,0,16,1,0,86,28,6
13157,Georgia,Jackson,7377,14,3.5,3.6,8,17,27,8.8,24,29,19,284.1,26,14,62,49,44,5111,45,50,94,55,3.6,15,104545,23996,23,9,222,82,11,0,15,2,1,86,50,4.4
13159,Georgia,Jasper,8056,21,4.4,4.2,8,21,33,7.2,28,70,15,278.7,28,18,29,14,36,4761,42,45,77,40,4.3,25,81083,18339,28,9.5,412,79,11.3,1,19,3,2,83,54,4.4
13161,Georgia,Jeff Davis,12805,22,4.6,4.3,10,21,30,7.8,29,68,15,475.9,59,19,27,7,7,4726,36,39,87,42,6,32,85297,16318,35,9.4,348,104,10.6,0,15,4,1,87,35,5.2
13163,Georgia,Jefferson,11256,25,4.7,4.3,12,22,33,6.3,25,51,13,850.6,48,18,31,26,NA,3874,44,28,91,36,6.3,36,66710,11832,54,13.2,508,105,11,0,21,3,2,83,43,5.6
13165,Georgia,Jenkins,10491,25,4.7,4.2,12,23,31,6.8,29,57,14,368.4,49,18,34,NA,11,4411,30,30,73,48,6.8,44,60411,11429,54,10.2,NA,85,10.4,0,24,6,2,80,41,5.3
13167,Georgia,Johnson,10103,22,4.4,4,10,22,34,7.1,31,0,15,517.8,36,14,42,10,10,4961,42,42,88,35,5.1,36,80304,13888,40,16.8,374,85,10.8,0,16,2,2,77,54,5.8
13169,Georgia,Jones,6572,16,3.6,3.8,9,18,31,8.1,32,74,16,186,18,13,21,11,28,4658,46,41,85,60,4.4,19,101639,23659,31,8,99,71,11.6,0,11,1,1,85,42,4.3
13171,Georgia,Lamar,10368,19,4.2,4,11,20,33,7.3,26,52,15,505.5,22,14,43,11,70,4085,37,42,88,55,5.7,25,86189,14275,35,9.7,496,71,11.2,0,17,1,1,80,42,6
13173,Georgia,Lanier,8900,22,4.4,4.1,8,22,32,7.2,30,31,16,339.4,43,17,10,10,10,7111,42,30,80,52,5.1,30,74469,10235,45,6.7,383,52,10.1,0,20,3,1,90,36,7.3
13175,Georgia,Laurens,10634,22,4.6,4.2,11,22,37,6.5,31,54,14,622.2,48,14,82,42,213,4597,50,42,85,46,5.9,31,75669,13373,48,12.6,359,77,11.2,0,14,2,1,86,24,5.7
13177,Georgia,Lee,7815,14,3.4,3.6,8,17,33,8.2,21,35,18,359.6,23,12,75,20,20,5633,46,41,86,67,4.2,15,118153,31816,30,4.8,175,66,11.2,0,12,1,0,88,19,3.7
13179,Georgia,Liberty,8660,20,4.1,3.9,9,21,36,5.5,27,70,17,1239.1,57,12,35,142,407,5001,35,30,83,66,5.2,25,78444,22008,40,7.8,478,60,10.2,1,17,1,0,83,24,3.6
13181,Georgia,Lincoln,10103,19,4.2,4.1,10,19,28,7.2,27,88,14,351.9,30,17,38,13,25,3260,39,42,82,47,5.3,28,78235,14801,49,20.4,418,98,10.4,0,14,1,0,86,54,5.3
13183,Georgia,Long,7331,18,3.9,3.9,9,20,35,7.9,25,15,18,439.9,23,18,NA,NA,11,7160,32,32,84,65,5,28,86421,20901,34,4.9,95,60,10.2,0,16,3,1,79,35,4.1
13185,Georgia,Lowndes,8989,22,4.3,4,10,20,36,6.2,25,73,16,1076.5,30,15,51,57,156,4932,48,37,84,61,4.7,30,85292,14366,41,10.1,280,59,10.4,1,19,3,0,85,14,5.9
13187,Georgia,Lumpkin,8134,18,4.2,4.1,8,20,32,8.3,26,84,18,229.2,15,18,41,24,70,4946,41,43,90,55,4,19,85781,18251,33,6.4,41,80,9.6,0,16,2,1,85,41,4.7
13189,Georgia,McDuffie,10581,21,4.2,4.1,11,21,32,6.5,30,64,14,970.3,43,15,51,37,56,5069,35,47,76,48,6.2,31,83012,15461,54,12.1,154,81,10.9,0,19,3,0,88,47,5.4
13191,Georgia,McIntosh,9071,18,4,3.8,11,18,32,7.4,28,61,14,429.5,42,16,7,21,170,5227,44,41,76,55,5.1,34,89861,14933,45,6.5,138,63,9.4,0,15,1,1,80,50,6
13193,Georgia,Macon,11128,27,4.8,4.2,13,25,35,5.3,30,45,13,608.9,47,19,7,15,8,5425,38,34,87,42,7,39,56785,11168,57,9.7,311,70,11.4,0,20,2,1,75,45,5.1
13195,Georgia,Madison,7567,18,4.1,4,8,19,33,8.5,33,4,15,471.2,37,17,14,3,14,5631,39,47,90,50,4.3,23,93205,21040,36,9.7,191,75,10.9,0,14,3,1,83,35,4.4
13197,Georgia,Marion,7752,22,4.4,4.2,9,20,31,7.2,32,3,13,342.4,43,17,12,12,NA,4221,27,43,89,55,6.1,39,77932,17771,46,8.2,57,58,11,0,14,3,3,83,55,4.4
13199,Georgia,Meriwether,11170,22,4.4,4.2,12,20,32,6.9,28,39,13,528.6,37,16,33,24,62,4929,31,37,87,39,5.9,33,76051,14506,42,12.3,321,89,11,0,20,4,1,80,55,5.2
13201,Georgia,Miller,15646,19,4.2,4.1,11,19,29,7.3,28,27,14,700.4,35,16,34,51,17,7177,41,35,78,57,4.5,36,71048,14829,52,15.2,188,119,10.6,0,17,7,1,86,38,4.8
13205,Georgia,Mitchell,11189,24,4.5,4.2,11,23,33,6,31,65,13,598,49,17,40,18,449,4855,45,37,90,41,6.4,38,67565,13752,50,13.4,262,75,11.1,1,19,4,1,78,33,4.9
13207,Georgia,Monroe,8968,17,3.8,3.8,12,18,31,8,28,72,15,269.3,22,14,55,15,30,5422,38,42,87,55,4.5,18,108294,20181,29,11,178,89,11.5,0,16,2,1,85,35,5.4
13209,Georgia,Montgomery,7983,19,4.2,3.9,10,19,35,7,30,24,16,458,39,18,NA,NA,66,5752,35,33,91,52,6.6,29,79230,16113,27,9.9,NA,60,10.7,0,17,3,1,84,29,4.9
13211,Georgia,Morgan,7961,16,3.6,3.7,9,17,33,7.8,25,34,15,448.9,27,14,55,43,27,3788,39,43,92,57,4.5,20,107077,24853,30,13.8,176,84,11.3,1,17,1,0,78,37,4.3
13213,Georgia,Murray,9472,20,4.2,4.1,9,20,32,8,29,86,16,257.8,48,19,13,8,8,6063,34,45,85,35,6.2,26,77455,19779,27,3.8,448,86,10.5,0,16,4,0,88,38,3.9
13215,Georgia,Muscogee,10934,22,4.3,4,12,20,33,6,27,89,15,836.6,45,12,101,57,288,3891,39,38,89,65,6.1,33,88395,16809,48,10.9,567,70,11.9,0,19,2,2,80,15,5.3
13217,Georgia,Newton,8555,19,3.9,3.8,10,18,33,6.6,29,73,15,687.4,29,15,35,17,90,5828,42,44,84,59,5.3,20,99702,21839,39,6.9,396,74,11.5,1,17,2,0,82,47,4.6
13219,Georgia,Oconee,5131,12,3.2,3.4,5,14,28,8.8,23,82,19,250.2,6,10,138,50,179,4093,50,52,96,79,3.5,7,148117,34657,16,13,114,53,11.1,0,10,1,0,85,25,4.3
13221,Georgia,Oglethorpe,7852,17,4,4,8,18,32,8.2,26,34,16,289.2,34,17,7,7,7,5316,44,47,86,49,4.3,20,83021,19562,30,8.7,358,58,10.9,0,13,1,0,86,48,4.2
13223,Georgia,Paulding,6506,15,3.5,3.5,7,17,29,8.2,23,84,17,362.6,16,12,15,16,41,6766,36,44,85,65,4.1,11,111743,31706,27,4.5,143,58,10.7,0,14,1,1,84,60,3.5
13225,Georgia,Peach,11340,20,4.1,4,10,19,36,6.6,29,70,15,901.9,25,16,26,52,89,6099,42,40,83,63,5.9,30,92088,16821,42,8.3,515,72,11.5,0,18,2,0,79,27,5.5
13227,Georgia,Pickens,8333,13,3.4,3.6,8,16,31,9,29,69,17,194.7,36,15,36,28,70,4092,40,48,92,53,4.3,19,114009,27809,24,9.7,226,77,10.2,0,14,1,1,78,46,4.1
13229,Georgia,Pierce,8689,18,4.1,4,8,19,32,8,32,70,16,397.8,51,17,26,10,26,6873,33,40,89,49,4.5,28,88555,16753,40,12.5,325,77,10.1,0,15,2,1,84,32,5.3
13231,Georgia,Pike,8858,15,3.6,3.7,8,17,30,8.8,27,52,18,200.7,23,14,22,16,44,4756,38,39,87,53,4.5,14,108531,24183,16,15.6,93,62,11.1,0,18,2,1,84,53,4.5
13233,Georgia,Polk,10583,19,4.2,4.1,9,19,35,7.9,27,81,16,402.2,51,17,29,21,67,5585,43,46,82,44,5.3,27,79340,17853,39,11.7,569,99,10.9,0,17,3,1,87,33,4.4
13235,Georgia,Pulaski,9247,20,4.3,4.2,9,19,35,7,30,80,14,342.2,34,17,71,9,27,4500,34,40,86,42,5.3,31,80321,15759,41,14.2,632,74,11,0,15,2,3,87,31,5.1
13237,Georgia,Putnam,8202,19,4,3.9,9,18,32,7.9,29,64,15,590.1,36,18,33,18,41,4438,47,43,91,48,5.8,31,93375,22683,37,12.6,422,84,11.3,1,13,1,0,77,32,4.1
13239,Georgia,Quitman,14797,23,4.6,4.2,12,20,32,5.1,29,49,11,738.5,51,17,NA,42,NA,2284,50,28,80,37,5.9,43,57109,12065,47,4.3,152,128,10.9,0,17,0,0,73,27,4.7
13241,Georgia,Rabun,8880,18,4.1,4,7,19,28,8.5,30,100,15,184.3,29,22,54,36,139,4723,34,42,92,40,5,29,84770,16494,30,18.1,126,100,8.8,0,20,2,1,75,22,5.1
13243,Georgia,Randolph,9962,27,4.9,4.4,13,23,32,4.7,29,0,11,625.6,39,15,28,NA,85,6644,40,24,85,48,6.7,49,52462,12245,77,13.9,253,72,10.7,0,20,4,2,62,18,4.3
13245,Georgia,Richmond,11360,22,4.4,4,11,21,32,5,28,73,15,905.4,43,14,95,185,282,4611,36,36,79,57,5.9,35,81141,15170,54,10.7,429,80,11.3,0,21,2,1,81,21,5.3
13247,Georgia,Rockdale,7844,19,3.9,3.8,10,18,35,6.3,31,83,13,646,23,15,73,75,126,5575,43,43,85,56,5.3,23,101135,24279,46,8.6,300,63,11.6,0,19,3,1,77,43,4.2
13249,Georgia,Schley,9056,19,4.1,4.1,10,19,31,7.7,26,65,15,348.3,22,16,NA,NA,NA,2788,35,41,88,58,5.6,26,79615,15795,45,13.7,155,62,11.1,0,14,3,1,87,28,5
13251,Georgia,Screven,9392,22,4.5,4.2,11,22,32,6.2,33,53,14,656.7,51,17,14,22,29,4933,29,32,73,52,6.4,34,74743,14779,50,10,342,89,10.4,0,18,2,2,85,42,5.1
13253,Georgia,Seminole,11277,20,4,3.9,13,18,33,7.4,31,45,14,647.6,54,15,130,60,24,9252,36,37,96,48,6.6,45,74471,13868,55,15.4,261,100,10.4,0,16,4,0,82,31,5.4
13255,Georgia,Spalding,11745,21,4.3,4.1,13,21,34,6.7,28,79,14,532.4,51,16,51,37,96,6073,41,41,82,47,5.8,33,83375,17859,49,10.5,585,80,11.3,0,21,3,1,87,45,4.7
