physically_unhealthy_days,mentally_unhealthy_days,perc_smokers,perc_obese,food_environment_index,perc_physically_inactive,perc_with_access,perc_excessive_drinking,chlamydia_rate,teen_birth_rate,perc_uninsured,pcp_rate,dentist_rate,mhp_rate,prevent_hosp_rate,perc_mammography_screened,perc_flu_vaccinated,graduation_rate,perc_some_college,perc_unemployed,perc_children_in_poverty,perc_single_parent_households,association_rate,violent_crime_rate,injury_death_rate,average_daily_pm2.5,presence_of_violation,perc_severe_housing_problems,overcrowding,inadequate_facilities,perc_drive_alone,perc_long_commute_drives_alone,income_ratio,life_expectancy,perc_diabetic,perc_food_insecure,perc_limited_access,perc_insufficient_sleep,household_income,perc_free_or_reduced_lunch,perc_homeowners,perc_severe_housing_cost_burden,perc_under_18,perc_65_and_over,perc_african_american,perc_american_indian_alaskan_native,perc_asian,perc_native_hawaiian_other_pacific_islander,perc_hispanic,perc_non_hispanic_white,perc_not_proficient_in_english,perc_female,perc_rural,household_has_broadband,household_has_computer,household_has_smartphone,housing_mobile_homes,per_capita_income,persons_per_household,veterans,mentally_unhealthy
4.1,4,19,28,8.5,30,100,15,184.3,29,22,54,36,139,4723,34,42,92,40,5,29,30,18.1,126,100,8.8,0,20,2,1,75,22,5.1,77.1,15,12,0,33,43042,66,74,14,17.2,26.9,1.3,0.6,1.1,0.1,8.1,87.6,2,51,79.3,73.7,70.2,68.3,25.7,28266,2.43,9.7,0
4,3.9,18,33,7.4,31,45,14,647.6,54,15,130,60,24,9252,36,37,96,48,6.6,45,55,15.4,261,100,10.4,0,16,4,0,82,31,5.4,73.9,15,17,2,36,35527,93,71,16,20.9,23.2,32.9,0.3,0.8,0,3.1,61.6,0,52.3,68.6,62.7,56.6,56.7,34.7,29614,2.44,10.2,0
3.8,3.7,15,29,8.9,27,94,14,80.8,27,17,92,34,72,3087,47,46,99,47,4.5,25,30,14,165,91,9,0,7,0,1,83,24,4.5,78.6,16,10,1,32,46097,56,80,10,16.2,32.6,0.8,0.5,0.6,0,3.3,93.8,1,51.5,100,75.3,76.2,73.4,22.8,28953,2.33,11.5,0
4.2,4.1,19,33,7.3,30,59,16,193.9,46,14,21,15,33,4947,38,44,88,52,4.6,24,33,9.6,556,69,11,0,15,3,2,85,45,4.6,74.6,16,13,12,33,44176,64,72,11,22,18.3,4.3,0.4,0.6,0.1,2.2,91.2,0,50.7,43.9,77.5,69.1,74.3,28.2,24247,2.6,8,0
3.3,3.4,12,18,8.1,12,80,19,166.7,13,16,106,91,145,1955,44,46,91,53,2.5,10,41,13.3,173,71,6.2,1,18,2,1,76,26,4.8,84.9,6,10,8,26,68101,37,67,18,22.8,18.7,0.3,1.8,1.1,0.2,21.7,75.7,6,48.9,32.8,87,82.4,82.5,29.9,33645,2.75,8.3,0
3.7,3.8,14,35,7.8,22,61,15,293.5,38,15,68,80,118,3357,31,40,88,51,2.5,16,23,7.7,188,105,7.1,1,12,5,1,79,15,3.7,77.3,9,10,12,29,51323,55,70,9,31.9,14,0.3,1.6,0.7,0.3,27.7,69.5,7,48.9,51.5,85.4,75.8,82.5,29.7,21687,3.02,6.8,0
3.6,3.8,14,36,8.3,21,66,16,137.7,20,13,37,52,59,4983,36,38,89,53,2.3,11,15,2.2,38,100,5.9,1,14,2,1,78,39,3.4,79.1,9,12,3,30,55056,42,80,11,32.8,13.9,0.3,0.9,0.2,0.1,6.8,91.1,1,48.9,66.2,86.5,84,80.2,18.7,24185,3.05,5.5,0
3.9,3.8,15,28,8.4,21,63,16,78,25,15,15,61,38,2239,37,38,93,54,2.7,19,15,9.3,82,67,6.7,0,13,5,0,78,26,3.4,79.4,9,11,4,27,48581,52,80,9,26.5,16.6,0.3,1.1,0.3,0.1,12.5,84.9,3,47.9,72,80.2,77.7,77.4,18.8,23577,2.87,7.2,0
4,4,16,32,8.9,23,72,16,222.5,37,20,33,20,126,4000,32,24,79,44,2.4,20,29,7.9,158,92,7.5,0,19,8,2,82,25,3.6,77.3,9,10,1,31,46218,63,68,10,27.7,17,0.3,2.1,0.8,0.3,29.1,67.7,9,48.8,58.1,73.6,69.5,70,29.5,23607,2.75,9.1,0
4,3.7,17,28,8.4,25,63,21,182.9,19,6,65,24,159,5023,42,43,88,57,4.3,17,26,15.5,39,81,11.3,0,14,2,2,77,36,4.4,78,9,12,3,31,54831,49,78,8,19.1,18.1,6.4,0.7,0.7,0,3.6,87.5,0,47.6,60.7,77.7,71.2,73.1,24.1,28119,2.35,9.1,0
4,3.8,17,33,8.3,26,63,20,162.7,28,5,38,13,25,4949,36,41,86,67,4.8,17,31,22.6,189,81,11.4,0,8,2,0,80,29,3.9,77.9,11,12,3,31,55205,54,74,7,23,19.1,0.5,0.2,0.4,0,1.6,96.4,0,50.5,59.5,75.5,72.4,77.3,23.4,30796,2.31,7.8,0
3.4,3.3,15,32,8.7,23,66,24,217,18,5,37,32,35,3209,51,36,90,65,3.5,11,26,13,146,56,11.6,0,9,1,1,83,39,3.9,79.6,10,9,5,31,65586,34,81,9,21.4,16.5,3.5,0.4,0.5,0.1,3.1,91.5,0,48.1,48.8,77,71.8,71,20.4,31783,2.47,9.7,0
3.8,3.6,16,29,8.3,23,62,22,118.5,33,6,57,37,195,4170,45,38,88,63,5.2,18,26,18.1,289,82,11.7,0,12,2,1,84,15,4.3,77.4,10,11,4,31,49712,44,78,10,19.9,18.6,4.9,0.4,0.6,0,2.3,90.9,1,47.8,60.2,77.6,68.1,71.2,22.3,26546,2.16,8.1,0
4.6,4.2,20,27,6.3,25,70,21,1110.1,21,8,127,72,232,4357,44,39,86,76,4.4,32,41,16.5,419,69,11.5,0,21,1,1,78,19,7.1,78.5,9,19,11,35,38157,56,53,20,18.4,15,14.7,0.5,3.8,0.1,4.4,74,1,50,37.2,77.6,74.1,78.5,48.5,24804,2.26,7.4,0
4.2,3.8,19,31,7.4,25,58,21,398.9,47,6,60,52,191,5598,42,45,85,57,5.4,26,36,20,603,86,11.6,0,13,2,2,83,19,5.1,76.7,10,14,9,31,50622,62,73,11,22.4,18.5,8.8,0.3,1.3,0,2.6,85.3,0,48.4,58.8,80.3,67.7,76.2,26.8,26466,2.37,9.3,0
3.4,3.4,13,30,8.5,25,73,20,113.2,17,6,41,46,83,5562,51,44,96,64,4.4,14,22,14.2,131,87,10.3,0,12,1,1,79,26,3.9,80.4,12,9,6,27,51866,31,78,9,19.5,27.2,0.6,0.3,0.6,0.1,3,94.7,1,50.1,72.6,80.2,75.7,72.4,21.6,34437,2.15,9.7,0
4,3.7,16,32,8,28,79,20,514.1,26,7,40,47,122,6242,42,44,90,60,5.2,20,37,11.1,318,71,12.3,0,17,1,1,83,29,4.4,76.6,9,13,5,32,57706,47,68,14,23.2,16.4,14.7,0.4,1,0,10.6,71.8,1,50.7,24.5,77.8,73.1,75.5,32,27984,2.64,7.5,0
3.8,3.7,17,28,8.2,23,82,21,302.7,27,6,39,52,86,3994,44,46,88,59,5.5,22,33,13.1,125,82,12,1,14,1,1,84,29,4.4,77.1,10,11,6,31,56854,50,73,12,21.5,18.5,2.6,0.4,0.9,0,9.8,85.3,1,49.5,30.2,82.1,72.7,75.6,28.2,30277,2.36,8.2,0
4.2,3.8,19,27,7.6,23,41,21,188,44,6,24,6,223,7506,37,45,78,48,6,23,36,20.8,107,73,11.8,0,11,3,1,81,23,4.1,76,10,15,5,33,45235,56,71,8,18.8,17,10.1,0.4,0.5,0,3.9,84.4,1,43.6,58,74.7,69,73,25.8,23613,2.16,8,0
3.9,3.6,16,33,8.5,27,71,21,261.8,27,5,52,38,107,4282,49,50,89,51,4.4,17,33,17.2,184,81,11.6,0,11,1,1,81,26,4.4,77.2,9,11,2,30,55003,43,73,12,21.4,18.5,4.6,0.3,0.7,0,4.7,88.7,0,49.6,40.8,79.2,73.4,73.2,27.2,27925,2.36,9,0
4,3.8,17,31,7.3,26,56,20,284.7,34,6,22,36,36,5728,41,35,87,52,6,21,36,18.5,364,103,11.2,0,11,1,1,82,43,3.8,76.7,11,13,12,30,51731,50,77,10,20.8,22.1,0.6,0.4,0.4,0,1.1,96.6,0,50.9,77.5,78,71,73.1,22.2,28534,2.24,10.4,0
3.9,3.7,17,30,7.7,29,48,21,200.7,26,6,59,66,73,5275,44,28,84,56,5.6,23,36,15.9,132,82,11.4,0,9,1,1,88,30,4.6,78.1,11,13,8,31,51206,52,78,9,20.4,19.7,3.5,0.2,0.5,0,1.8,93.2,0,47.5,41.6,74.9,70.6,71.3,23.6,26609,2.24,9.6,0
3.9,3.6,17,31,7.4,25,79,21,227.5,35,6,47,28,174,4839,42,30,92,47,5.9,21,36,27.6,131,71,11.4,1,13,1,1,85,34,4.9,77.6,10,14,10,32,50553,52,75,12,19.4,18.3,8.6,0.4,0.5,0.1,3.2,86,0,45.2,43.6,74.8,64.8,72.1,24.6,26035,2.21,8.1,0
3.8,3.7,18,29,7.9,25,85,21,654.7,27,5,123,85,211,4185,46,51,84,71,4.2,23,42,19.2,815,75,11.5,0,14,1,1,83,15,5,78,10,13,5,33,61519,43,69,13,22.5,17.2,12.7,0.3,2,0,2.3,80.5,0,52,14.1,80.2,76.3,78.6,31.1,35509,2.3,8.3,0
4.2,3.8,17,28,8.5,26,68,19,233.9,19,7,46,35,17,4002,48,37,89,60,4.1,17,32,14.4,231,59,10.9,0,11,3,1,78,19,4,79.2,11,11,4,31,54023,68,75,6,22.2,19,2.5,0.5,2.2,0.2,9.6,83.7,2,50.7,45.5,82.1,70.8,76.8,25.7,25730,2.33,7.2,0
3.9,3.7,16,29,7.3,23,36,20,139.6,51,6,28,43,100,5528,42,41,91,64,4.8,24,31,32.2,278,88,11.6,0,10,1,1,84,34,4.2,75.1,10,12,14,29,48202,55,77,8,22.2,21.1,0.6,0.4,0.4,0.1,1.5,96.2,1,50.8,62,74.6,67.5,70.5,19.4,26746,2.23,9.2,0
3.9,3.7,17,28,8.1,24,77,22,292,34,6,87,56,193,5764,42,42,87,68,5.1,21,37,19.4,63,87,11.6,0,11,1,1,85,24,4.5,76.8,10,13,4,31,49993,48,72,11,21.9,18.6,4.5,0.5,1.2,0,2.6,89.7,1,50.1,34.8,76.2,63.4,72.4,29.9,28375,2.41,10.1,0
3.3,3.3,14,28,9,23,75,22,153,12,4,56,18,26,2923,46,53,90,74,4.3,8,20,16.1,73,66,11.9,0,9,1,1,86,33,3.4,79.8,10,9,2,28,75733,25,83,8,24.4,17.4,0.7,0.3,0.7,0,1.9,95.4,0,50.2,54.9,82.9,81.1,78.9,18.2,37170,2.6,8.3,0
3.6,3.7,17,33,8.9,19,78,19,292,25,9,85,66,103,2341,46,45,93,63,2.6,9,21,15.7,395,68,11.9,0,9,3,1,88,20,4,79,11,9,2,31,63033,33,77,6,24.3,16.9,0.6,0.3,0.6,0.2,7.6,90.5,2,50.1,49.2,81,74.8,73.3,22.1,30366,2.46,5.9,0
3.8,4,21,32,8,24,74,16,427.6,38,15,53,38,124,3887,38,49,91,48,2.5,15,31,12.8,357,59,13.1,1,14,2,1,78,20,3.8,78.2,13,11,7,32,58781,51,69,10,27.7,14.4,5.7,0.6,1.2,0.1,16,74.9,4,50.6,20.6,80.5,71.3,73.3,30.2,26150,2.8,5.9,0
3.7,4.1,19,35,8.2,28,53,18,100.6,25,9,79,62,31,3495,40,47,96,56,3.6,12,24,10.6,36,70,11.4,0,9,2,1,89,48,3.9,78.9,12,12,5,34,62467,41,80,7,23,17.9,0.3,0.3,0.8,0,1.1,96.8,0,49.9,88.9,75.9,70.3,73,16,29166,2.6,8.3,0
4,4.1,24,33,7.3,28,65,16,426.4,40,9,62,86,172,4126,40,44,75,60,3.8,22,38,16.5,431,93,11.6,0,13,1,1,84,20,4.7,74.8,15,15,8,36,51035,51,68,11,22.7,19.1,7.3,0.4,1.1,0,3.4,85.4,0,51.5,21.5,79,72.9,76,29.8,28129,2.34,9.2,0
3.8,4,20,34,7.6,30,67,18,424.5,32,9,85,48,147,6833,42,48,97,61,3.4,24,34,18.5,109,85,12.2,1,11,1,1,86,20,4.2,75.8,13,14,7,31,44044,51,64,10,21.4,17.2,3,0.3,0.9,0,2,92.5,0,49.4,36.2,79.4,68.9,74.7,35.4,26041,2.32,8.1,0
4.6,4.8,24,37,7.1,29,69,15,360,38,10,49,55,117,5256,43,51,85,56,3.9,24,40,13.9,211,88,11.4,0,14,1,1,83,39,4.4,75.9,13,15,10,37,44987,57,69,12,21.9,17.9,8.3,0.4,0.6,0.1,4.1,85,1,50.1,23.1,79.2,70.4,75,30.4,25557,2.42,9,1
3.8,4.1,21,32,6.6,25,88,19,1045.2,39,11,82,87,264,4990,38,47,76,62,3.6,25,47,11.8,1251,89,12.8,0,19,2,1,82,29,4.8,75.7,11,18,9,35,47642,65,54,17,24.7,12.3,27.9,0.5,3.4,0.1,10.5,55.5,4,51.8,0.6,79.2,72.2,76.2,46.1,28566,2.51,6.7,0
3.8,3.9,20,27,8,26,64,18,408.1,39,11,37,47,99,4818,42,53,97,56,3,17,28,13.1,837,62,11.3,0,11,2,0,84,30,3.7,77.7,13,12,7,34,53720,47,72,8,23.1,17.5,0.9,0.4,0.8,0,4.9,91.8,1,49.4,52.8,81.7,72.3,78.7,28.5,27162,2.41,7.7,0
3.8,4,21,33,8.7,25,64,18,331,32,11,27,27,82,5073,38,45,91,50,3.1,14,29,12.2,158,59,12.8,0,12,4,0,84,31,3.8,77.7,12,10,2,33,52764,49,74,8,25,15.3,0.5,0.4,0.5,0.1,10.4,87.2,2,49.9,68,79.7,70.8,75.6,23.4,26832,2.56,8.2,0
4.1,4.2,20,32,7.2,24,84,19,526,28,10,95,57,215,4312,38,50,85,65,3.6,21,36,11.4,426,71,12.8,1,13,1,1,82,22,4.6,77.2,10,15,10,37,52188,54,68,11,23.7,15.4,13,0.5,2.5,0.1,8.8,72.7,2,51.3,9,78.3,74.7,71.6,31.8,28215,2.53,6.3,0
3.5,3.8,20,32,8.1,32,60,18,200.7,31,9,32,38,75,4422,39,46,86,60,2.9,17,25,15.2,70,60,12,0,10,1,1,82,28,3.4,79.1,10,11,8,33,55184,43,78,7,20.6,19.7,0.7,0.4,0.6,0,3.7,93.7,1,49.3,67.2,79.5,76,77,22.2,29949,2.32,8.1,0
4.1,4.2,21,33,7.8,31,50,17,229.4,41,9,58,24,34,6944,27,40,82,51,4.4,19,32,12,128,83,11.5,0,14,2,2,88,35,5.2,75.5,14,15,2,34,46810,50,73,12,19.6,17.4,4.5,0.3,0.3,0,1.8,91.9,0,45.8,79,70.2,58.7,71.8,25.6,24356,2.43,7.8,0
3.9,4.1,17,30,7.3,21,77,18,536.5,18,11,70,47,134,3883,38,53,85,72,3.2,16,31,10.3,243,53,10.9,0,19,2,1,74,14,5.1,79,7,16,7,32,52858,44,54,16,20.9,11.3,5.2,0.4,8.5,0.1,8.5,75.7,2,48.9,14.5,83.8,79.6,85,44.9,27451,2.48,4.9,0
2.9,3.2,14,36,8.6,23,72,20,115.2,28,7,50,29,22,2138,52,30,94,62,4,16,19,20.2,39,94,8.9,0,9,2,1,74,32,4.6,79.4,10,11,2,29,49445,53,76,9,23.2,22.3,1.7,0.7,0.5,0.3,6.6,90.4,2,49.1,74,71.7,68.6,62.3,20.7,27892,2.27,8.5,0
2.7,3,14,33,7.6,26,64,20,201.1,13,5,14,21,62,3628,50,45,94,68,3.6,11,19,20.3,10,67,9.1,1,8,1,1,81,35,3.6,79.2,11,11,13,25,58386,32,79,8,22.8,22,0.3,0.2,0.8,0,1.5,96.3,0,50.2,100,75.2,70.9,69.1,22.1,30036,2.3,8.9,0
2.7,3.2,14,33,8.8,27,75,21,224.4,20,4,88,59,84,3464,53,58,95,74,2.3,11,26,23,63,63,8.9,0,9,1,1,83,12,4.4,79.5,8,10,1,29,55084,37,75,8,24.4,19.8,1.2,0.3,0.5,0,2.4,94.9,0,50.8,52,79.3,76.4,72.5,24.2,31648,2.28,7.9,0
3.2,3.4,16,35,7.7,24,77,18,230.9,22,6,61,91,365,2367,41,34,86,60,3.6,17,29,23.6,238,118,8.7,0,10,0,2,78,17,4.2,77.1,10,12,8,26,49281,45,69,9,22.5,22.6,0.4,0.4,0.3,0.4,2.6,95.5,1,50.8,53.6,73.8,68.8,73,30.8,28302,2.16,7.8,0
2.9,3.2,15,34,8.4,22,68,21,206.7,13,5,67,42,42,2732,54,55,92,65,3.2,13,21,25,173,72,8.8,0,8,0,1,79,24,4.2,80.1,9,11,5,27,56819,30,78,7,23.7,20.5,0.7,0.1,0.3,0,2.3,95.9,1,49.6,73.5,76.1,68.3,69,19.3,31095,2.29,8.9,0
3.1,3.2,15,37,8.4,21,76,20,290.8,21,4,73,93,309,3679,41,55,89,66,3.8,12,29,19.6,149,69,8.2,0,8,2,1,77,15,4.7,80.6,12,12,3,29,53615,41,69,8,22.5,20.4,0.8,0.4,0.8,0,3.6,93.5,2,50.7,34.3,81.3,72.6,73.7,32.3,28747,2.2,8.7,0
2.9,3.3,16,34,8.4,29,78,19,276.4,21,5,35,40,35,2381,42,34,95,66,3.7,18,34,19.9,279,108,9.4,0,12,1,2,76,24,3.8,78.7,11,12,2,28,46389,48,76,8,20.6,21.1,1.3,0.3,1.2,0.1,2.3,93.8,0,49.5,70.6,76.4,72,71.4,23.4,28643,2.33,8.4,0
3.2,3.4,16,33,8.2,27,72,19,303.5,14,5,21,42,10,3288,52,37,95,63,3.1,12,35,21.1,57,73,8.6,0,8,0,0,83,21,4.5,79.2,10,11,5,28,57197,39,74,8,23.5,21,0.6,0.3,0.5,0,4.6,93.2,1,50.7,46.6,77,74.7,70.1,25.8,30480,2.26,9.1,0
2.7,3.2,14,34,8.6,21,76,20,182.9,13,4,80,31,62,3894,47,50,96,71,2.6,8,24,19.6,104,85,9.9,1,8,1,1,80,34,3.8,79.4,10,10,3,26,64091,28,77,8,23.4,18.6,0.6,0.3,0.4,0,2.8,95.2,0,50.2,82.2,77.8,77.5,72.5,19.6,33755,2.34,7.7,0
3.1,3.4,16,34,8,30,68,18,144.8,16,6,90,34,69,5831,46,14,90,66,3.7,15,32,15.7,143,125,8.8,0,9,1,1,82,27,4.6,77.3,12,13,4,26,49236,52,70,10,21.5,24.4,0.6,1.2,0.3,0,1.9,94.8,0,50.8,71.2,75.3,65.9,67.7,27.7,29591,2.13,10.1,0
2.8,3.2,14,31,8.3,22,74,20,280.3,11,5,86,60,93,2585,47,62,93,68,3.2,12,29,19.4,199,63,9.6,0,10,0,1,72,22,4.3,79.2,10,11,5,25,55766,32,70,10,19.9,20.3,1.4,0.4,1.9,0.1,3.4,91.4,1,51.4,52,78.1,74.9,76.2,31.4,31827,2.15,8.3,0
3,3.3,16,34,8.3,27,77,19,253.8,27,6,23,29,35,2385,46,48,94,62,3.5,13,29,15.6,322,90,9.5,0,10,2,1,79,32,3.9,77.9,10,11,6,27,52685,47,77,8,24.1,19.5,0.7,8.3,0.5,0.2,9.7,80.9,2,50.2,72.4,75.4,70.6,72.7,24.2,28585,2.46,8.4,0
2.8,3.2,14,32,8.8,20,78,20,206.8,21,5,72,40,58,3030,42,55,89,62,2.9,12,23,20.2,322,71,10.3,0,8,1,0,77,33,3.6,79.2,10,10,2,28,59903,33,73,8,25.2,18.8,0.9,0.3,0.6,0.1,6.3,90.9,2,50.6,69.5,79.8,77.4,74,29,30547,2.46,8.7,0
3.3,3.4,17,34,7.6,26,75,21,669,26,5,46,71,238,3143,46,41,82,67,3.8,17,36,14.7,469,88,8.9,0,12,0,1,84,14,4.7,76.9,11,13,8,29,48712,55,68,12,21.7,18.1,4.5,0.5,1.3,0.1,4.8,87.2,1,48.3,33.9,75.9,69.1,69.9,32,26498,2.2,8.5,0
2.9,3.2,14,34,8.3,25,87,20,75.4,15,4,47,66,9,2086,53,53,93,65,3.2,13,26,21.6,114,70,8.1,0,8,1,1,80,23,3.8,80.3,10,11,5,27,54045,38,74,7,22,20.6,1.4,0.4,1,0,4.6,91.4,1,50.8,66.1,77.4,69.7,71.1,24,28342,2.16,7.4,0
3.4,3.5,16,38,6.2,28,73,15,212.3,29,9,63,56,120,6372,34,37,88,65,4.9,23,25,16.5,319,73,9.5,0,11,2,1,81,15,4.1,77.4,15,15,20,29,42957,59,72,8,22.8,20.2,2,1,0.8,0,3.5,90.3,0,51,57.2,74.9,68.9,70.4,29.2,23734,2.26,8.8,0
3.5,3.5,17,39,7.6,25,75,16,357.9,37,12,56,45,215,4126,42,32,85,56,3.6,19,36,21.3,364,77,7.9,0,12,2,3,82,12,4.3,78.5,11,13,9,27,46934,64,69,10,23.9,18.7,1.4,0.9,0.3,0.1,15,81.3,3,50.7,31.8,77.6,70.7,74.4,29.7,27495,2.45,7.7,0
3.6,3.7,20,36,7.1,30,43,16,380.6,48,10,68,27,75,5649,41,47,91,60,4.5,26,27,17.1,522,72,9.5,0,12,3,1,79,20,4.6,75.6,12,16,8,30,41847,62,70,9,25.9,19.3,2.9,1,1.2,0,2.5,90.1,0,50.6,48,74.4,65.8,65.9,28.6,23102,2.52,8.7,0
3.5,3.8,19,33,6.3,26,79,17,382.5,27,11,74,54,202,4384,36,41,86,71,4.2,22,29,12.8,313,61,9.7,1,17,4,1,84,18,5.3,76.1,10,17,14,31,39461,56,59,16,21.7,15.4,2.2,1.2,1.8,0.3,5.5,86.8,1,49.9,34.9,77,74.7,76.2,40.6,23091,2.42,6.5,0
3.3,3.3,15,35,7.4,32,70,14,136.4,45,12,35,35,35,5158,33,41,96,63,3.1,22,28,35.3,171,110,6.6,0,10,1,1,78,19,4.9,78.6,12,13,11,28,42077,44,72,11,19.6,27.7,0.8,0.5,0.3,0,3.2,93.9,1,49.5,100,79.3,73.1,70.6,26.3,30905,1.94,10,0
3.2,3.2,16,36,6.5,29,28,16,192.4,15,10,26,13,13,4285,43,44,89,59,3.5,21,25,17,109,36,9.9,0,9,3,0,82,24,4.1,79.2,10,13,20,29,48553,47,72,8,21.3,19.1,3.2,1.3,0.6,0,2.9,90,0,49.5,70.2,71.3,65.3,67.1,28,25775,2.28,9.1,0
3.2,3.1,16,32,7.7,24,90,19,430.6,18,8,69,101,279,4060,52,45,90,81,2.5,14,36,12.1,294,75,7.5,1,14,1,1,87,7,5.1,78.8,7,14,6,29,49715,40,62,13,21.7,14.9,1.1,0.4,1.9,0.1,5.7,89.6,1,49.7,25.6,81.3,77.4,76.3,38.8,30956,2.39,6.5,0
3.5,3.3,17,38,7.7,33,64,15,304.1,35,12,10,41,72,3680,37,24,93,60,5.9,19,27,10.5,120,98,9.3,1,18,3,4,84,49,4.6,77,13,15,4,31,47300,55,76,12,23,22.1,0.7,0.7,0.4,0,2.9,93.5,0,49.5,100,59.6,62.7,70.6,22.5,27926,2.14,9.5,0
2.7,2.9,14,32,8.2,23,74,16,369.7,22,9,73,56,91,3075,42,51,92,72,2.8,10,24,24.6,146,118,8.8,0,8,0,3,83,13,3.5,78.2,10,11,7,28,55686,34,72,7,23.3,19.2,1.1,0.6,1,0.1,4.1,91.6,0,50.9,43.5,81,77.4,77.8,30.5,31006,2.21,6.6,0
3.1,3.3,15,31,8.2,30,50,15,171.1,24,9,61,62,62,5327,47,35,94,65,2.8,14,20,28.5,146,95,8.8,0,11,2,2,81,14,3.8,79.6,11,12,5,28,49466,43,75,7,23.8,21.3,0.5,0.5,0.4,0.1,2.6,94.6,0,50.1,71,78.8,70.6,69.7,21.3,28469,2.35,9.4,0
3.1,3.2,15,33,8.3,30,93,15,266,34,13,105,36,36,6890,15,50,80,42,3.7,16,47,31.6,412,189,6.5,0,8,1,0,71,20,3.8,77.1,10,10,7,29,50698,26,69,8,23.9,19.7,0.9,1.9,1.8,0.2,24.3,70.7,5,50.1,100,73.3,65,71.9,30.5,23447,2.58,8,0
3.2,3.3,16,32,7.3,28,47,15,298.7,35,13,55,55,83,3916,49,43,93,63,2.8,20,24,30.2,134,162,7.3,1,12,2,1,79,12,4.9,74.6,14,14,9,28,42832,52,72,9,21.4,24.5,0.3,0.7,1.5,0,2.2,94.5,0,49.4,100,74.3,72.5,70.6,25.2,30843,2.08,7.5,0
3.3,3.3,16,34,7.7,34,57,15,184.2,18,10,37,37,168,4006,41,38,100,70,3,16,23,33.2,138,84,7.1,0,6,1,1,80,15,3.6,80.1,10,12,11,30,47196,44,78,5,22.7,23.2,0.5,0.6,0.8,0,3.4,93.8,0,49.8,53.8,82,74.9,71.7,24.3,27431,2.26,9.6,0
2.8,3,13,37,8.6,29,71,16,170.8,25,8,35,0,69,12230,42,27,88,75,3.3,16,36,31.3,204,151,6.9,0,6,0,1,75,25,3.4,77.7,13,11,2,27,46634,34,79,3,19.6,24.5,0.7,0.3,0.5,0.1,2.2,94.7,0,49.2,100,85.9,76.6,75.6,25.1,34230,2,10.4,0
4.6,4.5,22,34,8.3,35,37,15,164.7,39,7,15,29,67,6111,30,39,92,48,4.1,30,26,5.8,102,89,10.6,0,13,2,4,78,40,4.6,74.3,13,13,0,39,40955,62,72,10,23.6,17.4,1.1,0.3,0.3,0,2,95.2,1,50.6,78.7,69.3,61.1,73.2,25.1,22294,2.72,6.6,1
4.1,4.1,20,36,8.1,25,74,17,199.5,26,5,18,32,90,6788,41,48,91,57,4.2,12,31,6.7,122,78,12.4,0,11,1,1,85,48,3.7,77.6,16,10,9,40,62550,46,82,10,22.1,15.2,1.1,0.4,0.6,0.1,2,94.6,0,50.4,30.4,82.3,76,79.2,19.7,29333,2.69,8.8,0
5,4.6,23,31,7.6,34,20,13,224.1,46,7,8,8,70,5996,32,45,93,43,5.5,23,30,14,78,107,11.1,0,12,3,1,83,41,4.8,74.4,15,15,4,38,47146,58,73,9,22.6,18.3,0.5,0.4,0.3,0,3.2,94.9,2,49.8,100,69,58.8,72.1,28,22951,2.53,8.7,1
4.5,4.4,21,32,7.3,20,76,15,451.2,18,7,52,41,69,6377,32,47,96,64,4.4,21,31,11.4,162,68,10.7,0,17,1,2,77,19,6.2,77.5,11,17,5,38,43554,55,64,18,17.9,16.7,3.8,0.3,2.3,0.1,2.6,89.6,1,51.2,48.7,81.9,76.5,76.8,37.6,23219,2.34,6.3,0
4.3,4.2,20,33,8,28,80,15,422.3,45,5,56,58,67,5379,40,43,97,60,4.7,20,33,12,179,96,10.4,0,13,2,1,82,34,4.5,75.4,13,14,2,37,53784,63,66,10,22.6,17.4,4.8,0.2,0.6,0,2.8,90.4,1,50.9,27.5,78.2,72.2,77.3,32.6,28802,2.45,7.8,0
5,4.6,25,37,7.8,34,30,13,88.5,55,8,39,19,175,10626,27,35,98,42,6.6,35,23,7.9,54,126,9.7,1,12,1,1,83,18,4.1,73.8,14,16,0,39,29641,76,70,9,22.6,19,0.5,0.2,0.3,0.4,2.9,95,0,50.6,100,55.7,47.8,52.6,30.5,21019,2.52,8,1
5.6,5,25,39,7,37,50,12,57.4,46,7,39,46,39,9748,32,33,98,49,8.5,42,37,5.1,20,108,9.7,1,10,3,1,82,42,5.6,72.3,17,20,0,39,31788,77,77,8,20.3,17.9,0.9,0.2,0.1,0,1,97,0,50.7,100,65.3,62.5,62.2,25.2,18475,2.28,4,1
5.8,5.4,29,40,6.5,33,38,12,463.3,61,7,22,29,51,9034,32,32,95,39,7.6,37,45,8.2,66,106,9.9,1,15,2,2,85,28,5.7,72.2,15,21,6,41,28586,71,63,14,23.3,16.9,1.3,0.3,0.3,0,1.2,95.8,0,51.3,62.9,58,56.1,56.4,34.5,17832,2.56,5.8,1
4.3,4.1,19,29,8.3,29,58,14,349.1,35,6,37,25,25,4984,44,51,98,43,5.6,20,24,13.6,30,90,10.9,1,13,1,1,88,25,4.3,76.2,15,13,1,36,44318,56,82,9,14.5,25.4,5.2,0.3,0.5,0,2,90.6,0,45,100,72.2,62.4,66.1,20.6,26994,2.1,12.3,0
