fips	state	name	physically_unhealthy_days	mentally_unhealthy_days	perc_smokers	perc_obese	food_environment_index	perc_physically_inactive	perc_with_access	perc_excessive_drinking	perc_alcohol_impaired	chlamydia_rate	teen_birth_rate	perc_uninsured	pcp_rate	dentist_rate	mhp_rate	prevent_hosp_rate	perc_mammography_screened	perc_flu_vaccinated	graduation_rate	perc_some_college	perc_unemployed	perc_children_in_poverty	perc_single_parent_households	association_rate	violent_crime_rate	injury_death_rate	average_daily_pm2.5	presence_of_violation	perc_severe_housing_problems	severe_housing_cost_burden	overcrowding	inadequate_facilities	perc_drive_alone	perc_long_commute__drives_alone	income_ratio	life_expectancy	perc_diabetic	perc_food_insecure	perc_limited_access	perc_insufficient_sleep	household_income	perc_free_or_reduced_lunch	perc_homeowners	perc_severe_housing_cost_burden	perc_under_18	perc_65_and_over	perc_african_american	perc_american_indian_alaskan_native	perc_asian	perc_native_hawaiian_other_pacific_islander	perc_hispanic	perc_non_hispanic_white	perc_not_proficient_in_english	perc_female	perc_rural	household_has_broadband	household_has_computer	household_has_smartphone	housing_mobile_homes	housing_one_unit_structures	housing_two_unit_structures	per_capita_income	persons_per_household	veterans	mentally_unhealthy
13235	Georgia	Pulaski	4.3	4.2	19	35	7	30	80	14	25	342.2	34	17	71	9	27	4500	34	40	86	42	5.3	31	41	14.2	632	74	11	0	15	10	2	3	87	31	5.1	77.5	15	19	5	38	39743	92	61	15	18.5	21.5	31.8	0.4	1	0.1	3.5	62	0	57	66.7	70.6	67.6	66.9	35.7	15.2	64.3	20746	2.62	7	1
13241	Georgia	Rabun	4.1	4	19	28	8.5	30	100	15	32	184.3	29	22	54	36	139	4723	34	42	92	40	5	29	30	18.1	126	100	8.8	0	20	18	2	1	75	22	5.1	77.1	15	12	0	33	43042	66	74	14	17.2	26.9	1.3	0.6	1.1	0.1	8.1	87.6	2	51	79.3	73.7	70.2	68.3	25.7	16.9	74.3	28266	2.43	9.7	1
13261	Georgia	Sumter	4.9	4.4	23	33	5.2	31	58	13	26	815.5	42	16	69	50	194	3821	43	40	81	53	6.9	38	60	11.8	696	73	11.4	0	22	20	3	1	80	23	5.4	73.1	16	25	11	40	36611	99	56	18	22.7	16.5	52.5	0.5	1.3	0.2	5.5	39.5	1	52.6	41.8	67.5	60.4	73	44.5	13.2	55.5	20654	2.43	6.4	1
13285	Georgia	Troup	4.2	4	20	32	6.8	29	74	15	32	653.6	46	15	53	57	103	4941	36	38	79	52	4.4	28	47	13.1	332	73	11.2	0	20	18	3	1	85	26	5.3	75.3	13	18	7	38	43112	67	57	17	24.8	14.5	35.8	0.4	2.1	0.2	3.9	56.5	1	51.8	44.3	73.1	65.3	73	42.6	6.5	57.4	23124	2.74	7.4	1
13319	Georgia	Wilkinson	4.2	4.1	20	36	6.6	31	2	13	5	557.1	42	14	22	11	22	5687	44	39	93	35	5.7	32	43	13.2	179	80	11.3	0	12	9	3	1	85	39	5.1	73.8	16	18	11	38	40906	94	77	11	23.1	18.8	38.2	0.5	0.5	0	2.9	56.8	0	52.1	100	58.9	57.2	57.9	24.8	27.6	75.2	22141	2.8	6	1
16001	Idaho	Ada	3.1	3.7	12	25	8	14	88	19	33	420.1	14	9	93	79	274	2386	48	46	77	74	2.8	11	25	7.8	231	60	10.6	1	15	13	2	1	81	21	4.5	80.7	8	13	4	26	61469	33	68	12	24.2	13.9	1.2	0.8	2.8	0.2	8.2	84.7	1	49.9	5.5	84.4	86.8	82	30.7	3.7	69.3	34919	2.58	8.6	0
16005	Idaho	Bannock	4.4	4.3	16	31	7.3	18	75	18	34	425.1	23	10	73	93	396	2845	35	42	88	67	3	16	23	6.8	254	94	6.7	0	16	14	2	1	76	11	4.5	77.2	10	15	8	32	51093	46	69	12	26.6	14	0.8	3.7	1.5	0.3	8.7	84	1	50.1	15.7	85	80.9	81.5	32.5	8.1	67.5	25076	2.68	8.1	1
16019	Idaho	Bonneville	3.4	3.8	14	29	8	19	79	16	17	367	30	9	40	86	273	2654	39	44	76	67	2.7	13	18	4.8	274	77	7.8	1	13	11	2	1	78	12	4	78.2	8	12	7	29	55744	43	71	11	31	13	0.5	1.3	1	0.1	13.1	83.1	2	50.2	13	88.2	82.4	84.2	30.4	5.5	69.6	28671	2.84	7.8	0
16039	Idaho	Elmore	3.9	3.9	17	32	6.9	21	88	18	30	525.6	35	13	61	75	123	1498	33	21	63	60	3.6	20	26	6.1	181	70	7.3	1	14	10	4	1	82	15	4.1	78.2	9	15	13	30	45708	49	58	10	25.7	13.1	3	1.5	3.4	0.4	17	72.6	4	47.8	26.9	82.9	78.6	78	40.2	10.6	59.8	23028	2.45	22.9	0
16049	Idaho	Idaho	3.5	3.7	14	26	6.8	23	64	15	37	141.3	25	14	56	37	92	4823	34	23	82	53	4.9	22	15	6.2	135	132	8.9	1	15	11	3	2	69	20	3.5	79.8	9	15	14	28	42503	48	79	13	19.6	27	0.5	3.1	0.6	0.1	3.5	90.9	1	47.4	80.6	69.4	72.7	57.7	23.3	15.3	76.7	22672	2.45	12.9	0
16053	Idaho	Jerome	4	3.8	16	32	7.9	24	72	17	31	425.2	52	18	35	30	13	3181	34	34	80	41	2.7	19	24	7	278	81	7.9	0	17	10	7	1	79	19	3.8	77.9	7	10	12	31	50728	64	64	10	30.9	12.8	0.4	2.3	0.5	0.2	35.7	61.8	11	49.2	51.3	75.5	66.9	74.4	35.1	11.5	64.9	21461	2.94	6.9	0
16055	Idaho	Kootenai	3.9	4.2	16	25	7.5	19	86	19	40	329.9	23	11	73	72	185	2342	40	41	77	66	3.8	15	30	8.8	255	69	11.8	0	17	14	2	2	82	25	3.9	79.5	8	14	8	31	56921	40	71	12	23.1	18.4	0.4	1.4	0.9	0.1	4.6	90.6	0	50.6	24.2	84.2	80	80.6	29.6	7.6	70.4	29948	2.5	10.9	1
16071	Idaho	Oneida	3.6	3.8	14	27	7.9	20	48	16	0	140.2	15	11	46	23	136	2994	38	20	78	52	2.8	15	14	4.6	70	116	6	0	17	14	3	1	77	30	3.3	82.1	11	13	5	29	60264	36	79	13	28.6	19.6	0.4	0.5	0.6	0.1	4.4	93.5	2	49.3	100	87.7	81.4	76.8	20.1	4.1	79.9	22120	2.7	9.9	0
16075	Idaho	Payette	4.1	3.9	16	32	7.5	27	67	15	27	196.5	32	13	52	52	90	2912	36	38	81	53	3.9	18	21	6.5	220	75	9.2	0	15	11	4	1	78	17	4.3	77.8	9	13	10	31	50817	54	74	10	26.5	18	0.3	1.7	1	0.1	17.5	78.2	2	50.4	42.7	80.1	75.7	78.4	27.3	13.7	72.7	25768	2.6	9.9	0
16085	Idaho	Valley	3.4	3.6	13	25	7.5	17	86	17	26	198	13	13	162	66	187	1597	40	41	83	75	4.4	14	27	18.1	327	75	6.6	1	20	16	3	2	79	10	3.6	81	9	15	7	28	56532	38	76	14	18.3	24.2	0.3	1.2	0.6	0.1	4.7	92.1	0	48.6	100	85	90.4	79	19.2	5.7	80.8	33709	2.72	12.3	0
17003	Illinois	Alexander	5.4	4.7	24	28	5.4	23	58	14	33	752.2	59	6	15	32	317	5059	42	32	79	44	8	51	59	17	1316	86	11.3	0	16	13	3	1	88	40	4.5	73.9	11	23	13	36	33985	98	70	15	23.7	21.3	33.1	0.4	0.2	0.2	1.7	62.1	0	52	61.9	56.6	38.1	56.7	26.3	13.4	73.7	19519	2.85	10.3	1
17011	Illinois	Bureau	3.9	3.7	15	29	8	26	79	20	33	229.3	20	6	51	36	51	2985	40	42	85	59	4.8	18	33	18.3	132	89	11.5	1	11	9	1	0	82	22	4	78.5	10	10	11	31	55632	48	76	9	21.6	21.4	0.8	0.5	0.9	0	9.2	87.7	1	50.9	57.4	78.9	74	74.8	23.4	2.4	76.6	30255	2.39	8.3	0
17019	Illinois	Champaign	3.9	3.7	16	26	7.5	19	82	22	26	681.3	13	6	90	65	241	5085	42	47	88	80	4.2	17	35	11.3	487	53	11.8	1	20	19	2	1	69	13	6.4	80.7	9	16	4	29	51466	52	55	18	19	12.4	13	0.4	10.9	0.1	6	67.4	2	50.1	12.7	82.6	83.6	85.1	47	4.2	53	30578	2.36	5	0
17041	Illinois	Douglas	3.9	3.6	16	30	8.8	25	72	21	18	186.7	21	9	31	61	10	6054	43	40	91	53	4	14	25	17.8	223	67	11.5	0	12	9	2	1	77	35	4.2	78.3	9	9	3	31	54538	37	72	10	25.2	17.6	0.5	0.3	0.7	0	7.5	90	2	50.5	61.6	73.7	67.4	70.6	26	5.4	74	28139	2.55	7	0
17045	Illinois	Edgar	4	3.8	17	31	7.1	26	51	20	15	294.4	31	6	28	29	98	6598	33	31	84	61	4.8	21	35	17.6	294	79	11.3	1	12	10	1	1	83	24	4.4	77	10	12	15	29	46916	47	74	11	20.6	21.3	0.6	0.3	0.3	0	1.3	96.8	0	51	51.8	78.2	71.3	70	23.5	5.1	76.5	27797	2.26	8.9	0
17067	Illinois	Hancock	3.7	3.6	15	29	7.5	24	59	20	17	210.3	21	5	32	33	150	4830	41	42	90	62	5.1	19	28	17.8	76	72	10.8	1	8	7	1	1	83	34	3.7	81.1	11	11	14	29	52625	46	81	6	21.3	22.7	0.5	0.3	0.5	0.1	1.5	96.1	0	50.4	71	72.7	72.4	65.3	18.6	4.5	81.4	28576	2.39	9	0
17073	Illinois	Henry	3.7	3.5	16	34	8.4	24	76	20	23	264.7	24	5	26	41	39	3372	42	48	89	64	5	16	25	14.4	130	62	11.3	1	8	7	1	1	85	31	4.4	79.2	11	10	5	30	58675	43	78	8	22.5	19.9	1.8	0.3	0.5	0	5.7	90.5	1	50.1	50.3	76.2	71.6	71.7	21.4	1.7	78.6	30345	2.45	9	0
17075	Illinois	Iroquois	4	3.8	17	32	8.1	24	48	19	21	341.8	28	7	35	29	248	4774	33	37	89	56	4.5	18	32	17.3	136	102	11.7	0	15	12	2	3	82	31	4.3	75.7	11	11	8	31	50131	50	76	13	21.6	21.2	1.1	0.4	0.7	0	7	89.9	1	50.9	71.7	79.3	73.3	71.9	23.9	3.5	76.1	27574	2.33	8.1	0
17091	Illinois	Kankakee	4	3.7	16	32	8	28	79	20	38	514.1	26	7	40	47	122	6242	42	44	90	60	5.2	20	37	11.1	318	71	12.3	0	17	15	1	1	83	29	4.4	76.6	9	13	5	32	57706	47	68	14	23.2	16.4	14.7	0.4	1	0	10.6	71.8	1	50.7	24.5	77.8	73.1	75.5	32	6	68	27984	2.64	7.5	0
17097	Illinois	Lake	3.5	3.2	14	25	9	19	99	18	34	432.2	16	7	110	112	262	4676	44	50	91	69	4.4	10	24	7.6	154	43	12.6	0	17	15	3	1	77	46	4.8	81.6	7	7	6	32	86242	33	73	14	24.4	13.7	6.8	0.9	8	0.1	21.9	61.6	5	50	1.3	89.8	85.1	85.8	27	1.7	73	45766	2.78	5.8	0
17107	Illinois	Logan	3.8	3.6	16	31	7.6	22	74	21	42	444.2	25	5	34	51	72	4639	52	41	81	62	4.5	17	25	17.6	233	70	11.5	1	10	9	1	0	81	32	3.6	77	10	12	10	31	56838	49	73	7	19.2	17.8	8.2	0.4	0.8	0	3.4	86.1	0	49.2	39.9	77	71	75.3	27.3	3.5	72.7	27546	2.31	8.1	0
17133	Illinois	Monroe	3.1	3.1	13	33	9	22	78	23	50	194.8	9	4	32	82	114	4559	47	54	92	78	3.3	5	16	14.7	31	60	11.3	1	10	9	1	1	85	52	4.1	82	10	7	5	28	83767	19	82	9	22.4	17.1	0.3	0.2	0.6	0	1.5	96.4	0	50.4	41.4	84.1	83.3	79.7	16.6	2.5	83.4	42152	2.5	8.4	0
17141	Illinois	Ogle	3.7	3.6	15	34	8.6	25	62	21	28	247.8	20	6	60	43	139	4579	39	50	95	64	5	14	28	14.6	71	68	11.5	0	12	10	2	1	81	36	4.1	79.1	10	9	5	29	60656	36	75	11	22.6	18.3	1	0.4	0.6	0.1	10.3	86.7	2	50.2	47.1	81.5	76.1	75.6	26.8	2.9	73.2	31397	2.4	8.6	0
17149	Illinois	Pike	4.1	3.8	17	30	7.9	28	58	20	53	200.1	32	8	50	57	82	4853	43	23	87	56	4.4	23	29	14.4	94	81	10.6	0	9	7	1	1	82	33	4.2	77	11	11	9	30	43301	53	77	8	22	20.4	1.9	0.2	0.3	0	1.2	95.5	0	49.6	72.3	72.4	65.2	70	21.4	8.1	78.6	26157	2.41	8.7	0
17157	Illinois	Randolph	4	3.5	17	28	8.4	25	68	21	29	185.7	32	5	43	31	99	5517	39	28	87	48	4.3	22	34	19.3	97	102	11	1	10	9	1	1	83	33	3.8	77.6	10	11	3	31	52749	49	76	7	19.2	18.2	10.6	0.3	0.4	0.1	3.2	84.6	0	44.5	42.6	76.5	68.3	71.5	26	10.8	74	26558	2.39	8.6	0
17191	Illinois	Wayne	4	3.7	16	29	7.7	26	42	20	36	134	40	7	43	24	85	2611	46	43	70	62	6.1	21	23	28.1	283	85	11.6	0	8	6	2	1	82	32	3.9	77.7	11	13	7	30	46339	45	77	7	22.9	21.1	0.6	0.3	0.8	0	1.5	96	1	50.8	69.9	70.1	64.1	64.9	23.4	22.5	76.6	26313	2.32	8.1	0
17197	Illinois	Will	3.4	3.1	15	31	8.8	22	97	21	36	372.9	14	6	57	55	99	6083	42	44	91	69	5.2	9	24	6.6	163	47	13.3	0	15	13	2	1	84	50	4	79.9	9	8	6	31	82477	37	81	13	25.2	12.6	11.5	0.5	5.9	0.1	17.5	63.6	3	50.3	3.9	89.1	84.6	85.3	18.7	1.2	81.3	36524	2.96	5.8	0
18011	Indiana	Boone	3.2	3.6	17	29	8.9	20	81	19	9	292.1	13	6	207	47	96	4083	41	54	95	78	2.8	6	19	10.7	187	66	12	0	11	9	1	1	86	40	4.4	78.6	12	10	1	34	82670	18	76	9	26.6	13	1.8	0.3	2.7	0	3	90.7	1	50.2	34.4	86.7	85.8	85.1	22.9	3.1	77.1	48295	2.55	6.7	0
18013	Indiana	Brown	3.7	4	18	30	8.5	27	79	16	21	140.2	17	11	47	13	53	3893	37	48	98	59	3.4	17	31	13.4	187	81	10.8	0	14	12	1	2	86	54	4.2	77.8	12	12	1	32	56979	53	84	13	18.3	23.6	0.5	0.6	0.4	0	1.7	95.7	0	50.6	100	77.5	76.9	78.4	15.6	4.2	84.4	34372	2.41	11.6	1
18017	Indiana	Cass	4.2	4.2	21	35	8.6	28	74	16	26	342.3	43	12	42	24	218	3728	42	50	91	47	3.8	19	35	14.5	70	73	12	0	13	9	3	1	84	24	3.7	76.3	13	11	1	34	47727	51	74	9	23.2	17.4	1.5	1.1	2	0.2	15.6	79.6	5	49.9	44.7	76	67.2	72.3	26	4.5	74	24948	2.49	8.7	1
18019	Indiana	Clark	3.8	3.9	21	37	7.9	27	89	19	15	442.1	34	9	41	34	215	5995	44	47	91	63	3.5	16	32	9.9	356	77	12	0	12	11	1	1	86	34	3.9	74.5	12	12	7	35	52746	47	71	10	22.7	15.3	7.6	0.4	1.1	0.1	5.4	83.3	1	51.2	20.5	76.8	75.6	77.4	28.9	5.5	71.1	29062	2.6	8.8	0
18037	Indiana	Dubois	3.6	3.7	17	33	8.9	19	78	19	31	292	25	9	85	66	103	2341	46	45	93	63	2.6	9	21	15.7	395	68	11.9	0	9	5	3	1	88	20	4	79	11	9	2	31	63033	33	77	6	24.3	16.9	0.6	0.3	0.6	0.2	7.6	90.5	2	50.1	49.2	81	74.8	73.3	22.1	3.6	77.9	30366	2.46	5.9	0
18043	Indiana	Floyd	3.9	4	19	31	7.8	27	85	18	33	453.3	26	7	69	67	130	5756	44	47	94	67	3.3	14	33	11	132	67	12	0	12	11	1	1	86	31	4.6	77.2	13	13	8	35	61009	39	72	10	22.8	15.7	5.4	0.3	1.1	0	3.3	88	1	51.5	20.3	78.3	76.5	79.7	27	2	73	33478	2.6	7.8	1
18055	Indiana	Greene	3.9	4.2	22	34	7.7	32	48	17	32	262	35	10	28	44	62	5824	37	39	94	55	4.8	19	26	15.8	39	86	10.9	0	12	8	3	2	89	46	4.1	76.6	12	14	6	32	59347	46	80	8	22.1	19.2	0.3	0.4	0.4	0	1.5	96.6	0	49.9	74.8	71.9	65.7	70.7	20.4	17.9	79.6	25453	2.49	8.3	1
18057	Indiana	Hamilton	2.6	3	13	26	8.8	14	92	20	25	206	7	5	142	74	133	3208	45	54	77	87	2.7	4	18	9.8	33	40	11.6	0	9	8	1	0	84	41	3.8	82	8	9	4	30	95080	19	78	8	27.4	11.9	4.1	0.2	6.1	0	4.1	83.7	1	51.2	5.6	94.2	91.9	90.5	23.1	1.5	76.9	49287	2.68	6	0
18063	Indiana	Hendricks	3.1	3.4	16	32	8.7	20	70	18	26	266.8	13	7	54	49	86	3630	46	53	96	76	2.9	6	22	8.6	176	48	12.2	0	9	8	1	0	87	42	3.3	79.5	10	9	4	35	75647	25	79	8	25.4	13.5	6.7	0.3	2.9	0.1	3.9	84.6	1	50	17.8	89.2	87.7	86.3	21.5	1	78.5	36569	2.73	7.8	0
18071	Indiana	Jackson	4	4.2	20	30	8.1	29	68	17	8	236	48	10	57	59	82	3669	38	49	92	53	3	15	31	15	223	85	11.3	0	12	9	2	1	84	26	4.1	75.8	12	12	6	37	48789	49	73	11	24.5	16	1	0.4	2.2	0.2	6.9	88.5	2	50	43.7	73.9	70.9	71.1	27.9	8	72.1	25840	2.58	6.2	1
18075	Indiana	Jay	4.2	4.3	21	35	7.6	28	40	16	24	236.7	35	10	43	29	105	5899	40	47	96	44	3.6	23	33	19	100	92	12.1	0	13	9	3	2	79	20	3.9	74.9	16	13	9	37	46740	54	74	9	25.9	17.3	0.4	0.2	0.4	0	3.2	94.8	1	50.2	55.7	68.1	64.6	69.3	27	6	73	23443	2.52	7.1	1
18081	Indiana	Johnson	3.4	3.7	17	29	8	20	76	18	17	348.9	23	8	82	62	76	4357	40	52	93	69	2.9	12	30	8.5	284	59	12.1	0	13	10	2	1	87	41	3.8	78	10	11	8	32	70690	36	71	9	24.9	14.3	2.1	0.3	3.1	0.1	3.7	89.3	1	50.6	13.9	85.8	81.9	83.4	27.3	2.8	72.7	34408	2.67	8	0
18095	Indiana	Madison	4.6	4.8	24	37	7.1	29	69	15	18	360	38	10	49	55	117	5256	43	51	85	56	3.9	24	40	13.9	211	88	11.4	0	14	12	1	1	83	39	4.4	75.9	13	15	10	37	44987	57	69	12	21.9	17.9	8.3	0.4	0.6	0.1	4.1	85	1	50.1	23.1	79.2	70.4	75	30.4	4.8	69.6	25557	2.42	9	1
18097	Indiana	Marion	3.8	4.1	21	32	6.6	25	88	19	18	1045.2	39	11	82	87	264	4990	38	47	76	62	3.6	25	47	11.8	1251	89	12.8	0	19	17	2	1	82	29	4.8	75.7	11	18	9	35	47642	65	54	17	24.7	12.3	27.9	0.5	3.4	0.1	10.5	55.5	4	51.8	0.6	79.2	72.2	76.2	46.1	1.6	53.9	28566	2.51	6.7	1
18137	Indiana	Ripley	3.7	4	18	34	8.6	26	52	18	46	219.5	28	9	3	11	46	4661	43	47	94	58	3.6	14	26	16.6	30	85	11.4	0	12	9	2	1	85	37	3.6	77.1	12	11	1	35	52562	41	77	10	24	17.5	0.4	0.3	1	0	1.9	95.5	0	50.5	83.2	74.7	72.5	71.8	24.1	6.6	75.9	28312	2.54	9.9	1
18141	Indiana	St. Joseph	4.1	4.2	20	32	7.2	24	84	19	22	526	28	10	95	57	215	4312	38	50	85	65	3.6	21	36	11.4	426	71	12.8	1	13	11	1	1	82	22	4.6	77.2	10	15	10	37	52188	54	68	11	23.7	15.4	13	0.5	2.5	0.1	8.8	72.7	2	51.3	9	78.3	74.7	71.6	31.8	1.4	68.2	28215	2.53	6.3	1
18151	Indiana	Steuben	3.5	3.8	20	32	8.1	32	60	18	26	200.7	31	9	32	38	75	4422	39	46	86	60	2.9	17	25	15.2	70	60	12	0	10	8	1	1	82	28	3.4	79.1	10	11	8	33	55184	43	78	7	20.6	19.7	0.7	0.4	0.6	0	3.7	93.7	1	49.3	67.2	79.5	76	77	22.2	10.5	77.8	29949	2.32	8.1	0
19029	Iowa	Cass	3.2	3.4	16	35	7.7	24	77	18	16	230.9	22	6	61	91	365	2367	41	34	86	60	3.6	17	29	23.6	238	118	8.7	0	10	8	0	2	78	17	4.2	77.1	10	12	8	26	49281	45	69	9	22.5	22.6	0.4	0.4	0.3	0.4	2.6	95.5	1	50.8	53.6	73.8	68.8	73	30.8	1.9	69.2	28302	2.16	7.8	0
19031	Iowa	Cedar	2.7	3	14	36	8.6	28	72	20	40	234.5	13	4	27	54	38	3381	48	52	91	70	2.9	8	15	17.3	95	34	10.4	0	8	7	1	1	83	42	3.4	82	10	9	5	27	63430	28	79	6	22.6	19.1	0.6	0.2	0.6	0.1	2	95.4	0	50.1	83.4	80.7	76.1	72.8	18.8	4.4	81.2	32268	2.45	10.1	0
19045	Iowa	Clinton	3.1	3.4	16	32	7.8	27	81	19	33	481.5	32	4	53	57	113	5535	47	56	92	66	4.1	16	36	16.3	484	73	10.4	1	11	10	1	1	83	23	4.6	78.1	10	13	6	32	50729	46	74	11	23.1	19.3	3.2	0.4	0.6	0	3.2	91.1	0	51	32.2	77.1	71.7	68.6	26.7	2.1	73.3	28483	2.35	9.8	0
19049	Iowa	Dallas	2.5	2.9	13	28	9.1	19	88	23	54	268.3	12	4	63	25	31	3922	49	56	97	85	2.1	5	15	8.5	192	42	9.2	0	9	8	1	1	86	23	3.9	82.6	8	8	1	26	90133	22	75	7	28.1	11.8	2	0.4	4.8	0.1	6.1	85.5	2	50.7	30.6	88.7	85.9	86.9	26.3	2.4	73.7	45090	2.52	6.5	0
19093	Iowa	Ida	2.8	3.1	14	32	8.8	26	78	19	33	71.1	19	5	29	44	15	5251	42	39	98	76	2.4	11	18	32.9	162	60	8.6	0	5	5	0	0	80	18	4.5	80.3	11	10	0	26	55732	37	75	6	23.8	22.1	0.4	0.3	0.6	0	2.1	95.8	0	50.3	100	77.2	71.9	71.3	24.4	2.8	75.6	33789	2.25	8.4	0
19095	Iowa	Iowa	2.7	3.2	14	34	8.6	21	76	20	24	182.9	13	4	80	31	62	3894	47	50	96	71	2.6	8	24	19.6	104	85	9.9	1	8	6	1	1	80	34	3.8	79.4	10	10	3	26	64091	28	77	8	23.4	18.6	0.6	0.3	0.4	0	2.8	95.2	0	50.2	82.2	77.8	77.5	72.5	19.6	3.6	80.4	33755	2.34	7.7	0
19099	Iowa	Jasper	2.8	3.3	15	34	8.4	25	78	20	12	268.8	24	4	41	51	100	3489	46	57	91	62	3.1	11	24	16.9	253	65	9.4	0	11	10	1	1	82	36	3.8	79.1	11	11	4	27	56134	40	74	8	22.5	19	2.1	0.4	0.7	0.1	2.2	93.6	0	48.8	57.5	80	73.4	76.1	25.5	4.1	74.5	28604	2.42	8.3	0
19111	Iowa	Lee	3.3	3.5	17	38	7.5	28	77	19	32	239.4	40	4	61	41	73	4417	43	50	91	63	5.5	20	35	17	480	105	10.7	1	11	9	1	2	85	20	4	76	12	14	7	30	50481	48	75	9	21.5	19.6	3.1	0.3	0.6	0	3.6	90.7	0	49.6	40.6	75.3	67.8	72.6	25.6	5.5	74.4	26710	2.32	9.4	0
19113	Iowa	Linn	3	3.4	15	33	8.3	23	92	21	24	550.2	18	4	61	73	169	4021	56	58	89	76	3.4	11	31	11.1	226	63	9.7	0	11	9	1	1	85	15	4	80.3	10	11	5	27	63754	35	74	9	23.5	15.4	5.4	0.3	2.5	0.1	3.3	86.1	1	50.7	12.7	84.8	80.8	80.4	26.2	3.9	73.8	34545	2.41	8.1	0
19127	Iowa	Marshall	3	3.1	14	34	8.7	26	82	18	36	498.2	40	8	55	50	159	2249	51	56	91	53	4.6	16	33	13.4	452	77	9.3	0	11	7	3	1	77	15	3.8	78.3	12	9	5	26	50495	49	70	7	25.5	17.8	1.9	0.8	3.9	0.2	22.3	70.2	7	49.4	33.9	76.5	70.4	75.2	29.5	2.7	70.5	27196	2.52	9.6	0
19129	Iowa	Mills	2.8	3	15	36	8.7	26	60	23	25	276.2	20	4	60	46	46	4364	48	54	96	62	2.8	11	20	11.4	287	62	9.1	0	8	7	1	1	85	41	4	80.3	10	10	3	26	67016	37	79	9	23.7	17.9	0.6	0.6	0.4	0.1	3.1	94.2	0	49.6	59.6	84.7	79.2	76.7	22.1	3.1	77.9	34850	2.61	10.3	0
19137	Iowa	Montgomery	3.3	3.6	16	32	7.7	27	82	19	25	371.3	31	6	68	49	69	5612	49	58	93	58	3.2	18	41	23.5	424	51	8.5	0	11	9	1	1	80	21	4.4	77.6	12	13	8	28	51317	52	68	10	22.6	21.2	0.5	0.5	0.4	0	4.1	93.4	1	51.1	47.9	79.4	74.5	71.6	29.8	1.6	70.2	29781	2.16	8.1	0
19161	Iowa	Sac	2.8	3.1	14	35	7.8	28	79	19	15	179.6	19	5	61	31	61	3162	54	39	94	71	2.8	14	28	28.4	50	86	8.8	0	7	6	0	1	84	19	3.7	78.3	11	10	12	28	54328	40	78	6	22.3	22.8	0.4	0.2	0.4	0.1	3	95.1	1	50.6	100	78.9	76.2	69.3	20.6	0.7	79.4	32274	2.23	8.8	0
19169	Iowa	Story	3.2	3.2	15	28	7	19	92	24	14	462.4	4	5	69	46	193	3093	62	65	94	86	2	8	23	13.3	142	37	9.3	1	19	17	2	1	73	19	5.8	82.3	6	16	10	26	61381	26	52	20	16.5	11.6	2.7	0.3	8.5	0	3.5	83.5	1	47.6	16.9	78.1	88.5	85.1	46.5	3.8	53.5	29539	2.28	4.7	0
19177	Iowa	Van Buren	3	3.3	15	34	6.7	26	59	19	0	163.4	17	6	96	14	14	4550	33	29	92	57	3.1	21	16	8.3	116	79	9.3	0	10	6	3	2	73	25	3.7	77.3	9	11	22	27	47667	49	84	5	22.9	21.3	0.2	0.2	0.6	0	1.6	96.4	1	48.8	100	67.3	62.4	67	18.7	6.8	81.3	27252	2.44	9.7	0
19197	Iowa	Wright	3.1	3.4	15	32	8.6	28	75	19	44	211.4	27	6	47	39	55	2907	47	29	94	61	3.5	15	35	29.7	74	70	8.8	0	10	8	1	2	80	17	4.3	79.6	11	11	2	27	52803	55	73	8	24	22.3	0.7	0.5	0.4	0.2	12.2	85.5	3	49.8	56.8	71.5	69.8	66.1	28.3	0.9	71.7	29622	2.19	8.6	0
20003	Kansas	Anderson	3.3	3.4	16	35	7.4	30	55	15	7	230.5	29	11	38	38	38	3745	52	25	94	64	4	18	17	14.1	237	87	9.2	0	12	10	1	1	78	32	4	76.8	12	15	8	29	46595	50	71	12	24.8	21.6	0.6	0.6	0.6	0	1.9	94.9	0	50.1	58.8	70	67.9	60	25.6	7.4	74.4	24309	2.49	9.8	0
20029	Kansas	Cloud	3.4	3.4	17	37	7.2	30	67	15	21	238.6	28	10	44	33	189	5566	41	29	76	66	4.4	17	32	35	403	87	8.1	0	10	8	1	2	80	17	3.6	76.5	11	14	12	30	46241	49	73	8	23.1	21	0.9	0.7	1.2	0	3.1	92.7	0	50.3	44	73.8	74.5	70.8	27.1	1.7	72.9	27279	2.33	8.6	0
20037	Kansas	Crawford	3.5	3.8	19	33	6.3	26	79	17	11	382.5	27	11	74	54	202	4384	36	41	86	71	4.2	22	29	12.8	313	61	9.7	1	17	14	4	1	84	18	5.3	76.1	10	17	14	31	39461	56	59	16	21.7	15.4	2.2	1.2	1.8	0.3	5.5	86.8	1	49.9	34.9	77	74.7	76.2	40.6	6	59.4	23091	2.42	6.5	0
20051	Kansas	Ellis	3.2	3.1	16	32	7.7	24	90	19	45	430.6	18	8	69	101	279	4060	52	45	90	81	2.5	14	36	12.1	294	75	7.5	1	14	12	1	1	87	7	5.1	78.8	7	14	6	29	49715	40	62	13	21.7	14.9	1.1	0.4	1.9	0.1	5.7	89.6	1	49.7	25.6	81.3	77.4	76.3	38.8	3.7	61.2	30956	2.39	6.5	0
